,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result
278,26.0,Sat,3/2/2019,18:00 (20:00),Milan,1.1,1–0,0.9,Sassuolo,"61,462",Stadio Giuseppe Meazza,Paolo Valeri,Match Report,,1,0,1
279,26.0,Sat,3/2/2019,20:30 (22:30),Lazio,2.1,3–0,1.1,Roma,"53,112",Stadio Olimpico,Paolo Mazzoleni,Match Report,,3,0,1
280,26.0,Sun,3/3/2019,12:30 (14:30),Torino,0.7,3–0,1.2,Chievo,"25,269",Stadio Olimpico di Torino,Federico La Penna,Match Report,,3,0,1
281,26.0,Sun,3/3/2019,15:00 (17:00),Genoa,0.9,0–0,0.2,Frosinone,"19,920",Stadio Comunale Luigi Ferraris,Maurizio Mariani,Match Report,,0,0,0
282,26.0,Sun,3/3/2019,15:00 (17:00),SPAL,0.8,1–2,0.9,Sampdoria,"12,731",Stadio Paolo Mazza,Fabrizio Pasqua,Match Report,,1,2,2
283,26.0,Sun,3/3/2019,15:00 (17:00),Udinese,1.5,2–1,1.6,Bologna,"18,349",Dacia Arena,Davide Massa,Match Report,,2,1,1
284,26.0,Sun,3/3/2019,18:00 (20:00),Atalanta,1.7,3–1,0.4,Fiorentina,"18,796",Stadio Atleti Azzurri d'Italia,Marco Guida,Match Report,,3,1,1
285,26.0,Sun,3/3/2019,20:30 (22:30),Napoli,2.1,1–2,0.3,Juventus,"42,667",Stadio San Paolo,Gianluca Rocchi,Match Report,,1,2,2
287,27.0,Fri,3/8/2019,20:30 (22:30),Juventus,2.3,4–1,0.2,Udinese,"39,987",Allianz Stadium,Daniele Chiffi,Match Report,,4,1,1
288,27.0,Sat,3/9/2019,18:00 (20:00),Parma,1.7,1–0,0.9,Genoa,"14,787",Stadio Ennio Tardini,Juan Sacchi,Match Report,,1,0,1
289,27.0,Sat,3/9/2019,20:30 (22:30),Chievo,0.3,1–2,1.4,Milan,"20,000",Stadio Marc'Antonio Bentegodi,Luca Pairetto,Match Report,,1,2,2
290,27.0,Sun,3/10/2019,12:30 (14:30),Bologna,3.3,2–0,0.8,Cagliari,"20,557",Stadio Renato Dall'Ara,Massimiliano Irrati,Match Report,,2,0,1
291,27.0,Sun,3/10/2019,15:00 (17:00),Sampdoria,2.1,1–2,2.3,Atalanta,"20,896",Stadio Comunale Luigi Ferraris,Michael Fabbri,Match Report,,1,2,2
292,27.0,Sun,3/10/2019,15:00 (17:00),Frosinone,1.0,1–2,1.1,Torino,"14,165",Stadio Benito Stirpe,Piero Giacomelli,Match Report,,1,2,2
293,27.0,Sun,3/10/2019,15:00 (17:00),Inter,0.8,2–0,0.2,SPAL,"61,339",Stadio Giuseppe Meazza,Giampaolo Calvarese,Match Report,,2,0,1
294,27.0,Sun,3/10/2019,18:00 (20:00),Sassuolo,1.2,1–1,0.8,Napoli,"14,969",Stadio Città del Tricolore,Gianluca Manganiello,Match Report,,1,1,0
295,27.0,Sun,3/10/2019,20:30 (22:30),Fiorentina,0.8,1–1,1.1,Lazio,"28,727",Stadio Artemio Franchi,Daniele Orsato,Match Report,,1,1,0
296,27.0,Mon,3/11/2019,20:30 (22:30),Roma,1.0,2–1,0.3,Empoli,"34,508",Stadio Olimpico,Fabio Maresca,Match Report,,2,1,1
298,28.0,Fri,3/15/2019,20:30 (22:30),Cagliari,1.8,2–1,0.7,Fiorentina,"14,735",Sardegna Arena,Daniele Doveri,Match Report,,2,1,1
299,28.0,Sat,3/16/2019,15:00 (17:00),Sassuolo,1.6,3–5,2.4,Sampdoria,"11,193",Stadio Città del Tricolore,Federico Dionisi,Match Report,,3,5,2
300,28.0,Sat,3/16/2019,18:00 (20:00),SPAL,1.2,2–1,1.7,Roma,"15,089",Stadio Paolo Mazza,Gianluca Rocchi,Match Report,,2,1,1
301,28.0,Sat,3/16/2019,20:30 (22:30),Torino,1.5,2–3,2.0,Bologna,"24,863",Stadio Olimpico di Torino,Maurizio Mariani,Match Report,,2,3,2
302,28.0,Sun,3/17/2019,12:30 (14:30),Genoa,1.3,2–0,0.3,Juventus,"30,695",Stadio Comunale Luigi Ferraris,Marco Di Bello,Match Report,,2,0,1
303,28.0,Sun,3/17/2019,15:00 (17:00),Lazio,1.7,4–1,0.4,Parma,"38,000",Stadio Olimpico,Luca Banti,Match Report,,4,1,1
304,28.0,Sun,3/17/2019,15:00 (17:00),Empoli,2.7,2–1,1.7,Frosinone,"10,000",Stadio Carlo Castellani,Davide Massa,Match Report,,2,1,1
305,28.0,Sun,3/17/2019,15:00 (17:00),Atalanta,1.7,1–1,0.7,Chievo,"18,537",Stadio Atleti Azzurri d'Italia,Massimiliano Irrati,Match Report,,1,1,0
306,28.0,Sun,3/17/2019,18:00 (20:00),Napoli,1.0,4–2,0.8,Udinese,"25,718",Stadio San Paolo,Paolo Valeri,Match Report,,4,2,1
307,28.0,Sun,3/17/2019,20:30 (22:30),Milan,0.9,2–3,2.6,Inter,"77,749",Stadio Giuseppe Meazza,Marco Guida,Match Report,,2,3,2
309,29.0,Fri,3/29/2019,20:30 (22:30),Chievo,0.9,0–3,1.0,Cagliari,"10,000",Stadio Marc'Antonio Bentegodi,Rosario Abisso,Match Report,,0,3,2
310,29.0,Sat,3/30/2019,15:00 (17:00),Udinese,2.1,2–0,2.2,Genoa,"17,072",Dacia Arena,Luca Pairetto,Match Report,,2,0,1
311,29.0,Sat,3/30/2019,18:00 (20:00),Juventus,1.5,1–0,0.3,Empoli,"39,290",Allianz Stadium,Federico La Penna,Match Report,,1,0,1
312,29.0,Sat,3/30/2019,20:30 (22:30),Sampdoria,1.9,1–0,0.7,Milan,"23,475",Stadio Comunale Luigi Ferraris,Daniele Orsato,Match Report,,1,0,1
313,29.0,Sun,3/31/2019,12:30 (13:30),Parma,1.0,1–3,3.8,Atalanta,"18,168",Stadio Ennio Tardini,Daniele Chiffi,Match Report,,1,3,2
314,29.0,Sun,3/31/2019,15:00 (16:00),Fiorentina,2.4,1–1,0.5,Torino,"36,707",Stadio Artemio Franchi,Fabrizio Pasqua,Match Report,,1,1,0
315,29.0,Sun,3/31/2019,15:00 (16:00),Roma,2.0,1–4,1.7,Napoli,"36,525",Stadio Olimpico,Giampaolo Calvarese,Match Report,,1,4,2
316,29.0,Sun,3/31/2019,15:00 (16:00),Frosinone,1.3,0–1,0.2,SPAL,"12,969",Stadio Benito Stirpe,Marco Di Bello,Match Report,,0,1,2
317,29.0,Sun,3/31/2019,18:00 (19:00),Bologna,1.7,2–1,0.7,Sassuolo,"23,551",Stadio Renato Dall'Ara,Marco Guida,Match Report,,2,1,1
318,29.0,Sun,3/31/2019,20:30 (21:30),Inter,1.1,0–1,1.4,Lazio,"56,348",Stadio Giuseppe Meazza,Paolo Mazzoleni,Match Report,,0,1,2
320,30.0,Tue,4/2/2019,19:00 (20:00),Milan,1.9,1–1,1.0,Udinese,"49,665",Stadio Giuseppe Meazza,Luca Banti,Match Report,,1,1,0
321,30.0,Tue,4/2/2019,21:00 (22:00),Cagliari,0.5,0–2,2.5,Juventus,"15,958",Sardegna Arena,Piero Giacomelli,Match Report,,0,2,2
322,30.0,Wed,4/3/2019,19:00 (20:00),Empoli,1.2,2–1,0.7,Napoli,"10,911",Stadio Carlo Castellani,Daniele Doveri,Match Report,,2,1,1
323,30.0,Wed,4/3/2019,21:00 (22:00),Torino,0.8,2–1,0.2,Sampdoria,"22,618",Stadio Olimpico di Torino,Fabio Maresca,Match Report,,2,1,1
324,30.0,Wed,4/3/2019,21:00 (22:00),Frosinone,1.9,3–2,2.1,Parma,"12,285",Stadio Benito Stirpe,Gianluca Manganiello,Match Report,,3,2,1
325,30.0,Wed,4/3/2019,21:00 (22:00),Genoa,0.6,0–4,2.4,Inter,"21,865",Stadio Comunale Luigi Ferraris,Maurizio Mariani,Match Report,,0,4,2
326,30.0,Wed,4/3/2019,21:00 (22:00),SPAL,1.2,1–0,0.6,Lazio,"13,415",Stadio Paolo Mazza,Marco Guida,Match Report,,1,0,1
327,30.0,Wed,4/3/2019,21:00 (22:00),Roma,1.2,2–2,0.7,Fiorentina,"30,123",Stadio Olimpico,Davide Massa,Match Report,,2,2,0
328,30.0,Thu,4/4/2019,19:00 (20:00),Sassuolo,1.6,4–0,1.6,Chievo,"9,193",Stadio Città del Tricolore,Lorenzo Maggioni,Match Report,,4,0,1
329,30.0,Thu,4/4/2019,21:00 (22:00),Atalanta,1.4,4–1,0.7,Bologna,"18,441",Stadio Atleti Azzurri d'Italia,Gianluca Rocchi,Match Report,,4,1,1
331,31.0,Sat,4/6/2019,15:00 (16:00),Parma,0.6,0–0,0.9,Torino,"16,924",Stadio Ennio Tardini,Daniele Doveri,Match Report,,0,0,0
332,31.0,Sat,4/6/2019,18:00 (19:00),Juventus,1.9,2–1,1.3,Milan,"40,057",Allianz Stadium,Michael Fabbri,Match Report,,2,1,1
333,31.0,Sat,4/6/2019,20:30 (21:30),Sampdoria,1.5,0–1,1.7,Roma,"19,594",Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,Match Report,,0,1,2
334,31.0,Sun,4/7/2019,12:30 (13:30),Fiorentina,1.3,0–1,0.5,Frosinone,"26,958",Stadio Artemio Franchi,Daniele Chiffi,Match Report,,0,1,2
335,31.0,Sun,4/7/2019,15:00 (16:00),Udinese,2.0,3–2,1.5,Empoli,"22,537",Dacia Arena,Daniele Orsato,Match Report,,3,2,1
336,31.0,Sun,4/7/2019,15:00 (16:00),Cagliari,2.2,2–1,1.4,SPAL,"16,121",Sardegna Arena,Luca Banti,Match Report,,2,1,1
337,31.0,Sun,4/7/2019,18:00 (19:00),Inter,1.0,0–0,1.3,Atalanta,"35,000",Stadio Giuseppe Meazza,Massimiliano Irrati,Match Report,,0,0,0
338,31.0,Sun,4/7/2019,18:00 (19:00),Lazio,3.2,2–2,1.3,Sassuolo,"37,487",Stadio Olimpico,Rosario Abisso,Match Report,,2,2,0
339,31.0,Sun,4/7/2019,20:30 (21:30),Napoli,1.7,1–1,1.1,Genoa,"22,935",Stadio San Paolo,Fabrizio Pasqua,Match Report,,1,1,0
340,31.0,Mon,4/8/2019,20:30 (21:30),Bologna,3.1,3–0,0.4,Chievo,"19,107",Stadio Renato Dall'Ara,Luca Pairetto,Match Report,,3,0,1
342,32.0,Sat,4/13/2019,15:00 (16:00),SPAL,1.2,2–1,0.5,Juventus,"16,000",Stadio Paolo Mazza,Daniele Doveri,Match Report,,2,1,1
343,32.0,Sat,4/13/2019,18:00 (19:00),Roma,1.4,1–0,0.6,Udinese,"34,449",Stadio Olimpico,Marco Di Bello,Match Report,,1,0,1
344,32.0,Sat,4/13/2019,20:30 (21:30),Milan,1.6,1–0,1.2,Lazio,"61,216",Stadio Giuseppe Meazza,Gianluca Rocchi,Match Report,,1,0,1
345,32.0,Sun,4/14/2019,12:30 (13:30),Torino,1.3,1–1,0.9,Cagliari,"23,869",Stadio Olimpico di Torino,Massimiliano Irrati,Match Report,,1,1,0
346,32.0,Sun,4/14/2019,15:00 (16:00),Sampdoria,2.6,2–0,1.0,Genoa,"30,548",Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,Match Report,,2,0,1
347,32.0,Sun,4/14/2019,15:00 (16:00),Fiorentina,0.8,0–0,0.2,Bologna,"29,394",Stadio Artemio Franchi,Piero Giacomelli,Match Report,,0,0,0
348,32.0,Sun,4/14/2019,15:00 (16:00),Sassuolo,1.2,0–0,0.9,Parma,"12,538",Stadio Città del Tricolore,Marco Piccinini,Match Report,,0,0,0
349,32.0,Sun,4/14/2019,18:00 (19:00),Chievo,0.2,1–3,1.1,Napoli,"13,500",Stadio Marc'Antonio Bentegodi,Federico La Penna,Match Report,,1,3,2
350,32.0,Sun,4/14/2019,20:30 (21:30),Frosinone,0.9,1–3,3.0,Inter,"15,856",Stadio Benito Stirpe,Davide Massa,Match Report,,1,3,2
351,32.0,Mon,4/15/2019,20:30 (21:30),Atalanta,5.4,0–0,0.2,Empoli,"19,229",Stadio Atleti Azzurri d'Italia,Gianluca Manganiello,Match Report,,0,0,0
353,25.0,Wed,4/17/2019,19:00 (20:00),Lazio,1.0,2–0,1.5,Udinese,"30,162",Stadio Olimpico,Giampaolo Calvarese,Match Report,,2,0,1
355,33.0,Sat,4/20/2019,12:30 (13:30),Parma,1.0,1–1,0.7,Milan,"20,018",Stadio Ennio Tardini,Paolo Valeri,Match Report,,1,1,0
356,33.0,Sat,4/20/2019,15:00 (16:00),Bologna,1.1,3–0,0.6,Sampdoria,"21,391",Stadio Renato Dall'Ara,Maurizio Mariani,Match Report,,3,0,1
357,33.0,Sat,4/20/2019,15:00 (16:00),Cagliari,1.4,1–0,0.9,Frosinone,"16,095",Sardegna Arena,Rosario Abisso,Match Report,,1,0,1
358,33.0,Sat,4/20/2019,15:00 (16:00),Lazio,2.0,1–2,0.9,Chievo,"25,000",Stadio Olimpico,Daniele Chiffi,Match Report,,1,2,2
359,33.0,Sat,4/20/2019,15:00 (16:00),Empoli,1.7,2–4,1.4,SPAL,"10,444",Stadio Carlo Castellani,Gianluca Rocchi,Match Report,,2,4,2
360,33.0,Sat,4/20/2019,15:00 (16:00),Genoa,1.0,0–1,0.7,Torino,"8,000",Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,0,1,2
361,33.0,Sat,4/20/2019,15:00 (16:00),Udinese,1.1,1–1,0.7,Sassuolo,"21,000",Dacia Arena,Luca Pairetto,Match Report,,1,1,0
362,33.0,Sat,4/20/2019,18:00 (19:00),Juventus,1.0,2–1,1.5,Fiorentina,"40,339",Allianz Stadium,Fabrizio Pasqua,Match Report,,2,1,1
363,33.0,Sat,4/20/2019,20:30 (21:30),Inter,1.6,1–1,0.5,Roma,"60,013",Stadio Giuseppe Meazza,Marco Guida,Match Report,,1,1,0
364,33.0,Mon,4/22/2019,19:00 (20:00),Napoli,1.6,1–2,1.4,Atalanta,"19,604",Stadio San Paolo,Daniele Orsato,Match Report,,1,2,2
366,34.0,Sat,4/27/2019,15:00 (16:00),Bologna,1.7,3–1,0.5,Empoli,"25,189",Stadio Renato Dall'Ara,Paolo Valeri,Match Report,,3,1,1
367,34.0,Sat,4/27/2019,18:00 (19:00),Roma,2.7,3–0,0.6,Cagliari,"35,964",Stadio Olimpico,Gianluca Manganiello,Match Report,,3,0,1
368,34.0,Sat,4/27/2019,20:30 (21:30),Inter,1.1,1–1,0.6,Juventus,"73,855",Stadio Giuseppe Meazza,Luca Banti,Match Report,,1,1,0
369,34.0,Sun,4/28/2019,12:30 (13:30),Frosinone,1.3,0–2,1.8,Napoli,"13,600",Stadio Benito Stirpe,Federico La Penna,Match Report,,0,2,2
370,34.0,Sun,4/28/2019,15:00 (16:00),Chievo,0.8,1–1,0.5,Parma,"7,000",Stadio Marc'Antonio Bentegodi,Juan Sacchi,Match Report,,1,1,0
371,34.0,Sun,4/28/2019,15:00 (16:00),SPAL,1.0,1–1,1.1,Genoa,"13,563",Stadio Paolo Mazza,Davide Massa,Match Report,,1,1,0
372,34.0,Sun,4/28/2019,18:00 (19:00),Sampdoria,1.8,1–2,1.5,Lazio,"18,450",Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,,1,2,2
373,34.0,Sun,4/28/2019,20:30 (21:30),Torino,1.3,2–0,0.6,Milan,"26,849",Stadio Olimpico di Torino,Marco Guida,Match Report,,2,0,1
374,34.0,Mon,4/29/2019,19:00 (20:00),Atalanta,2.0,2–0,0.2,Udinese,"18,663",Stadio Atleti Azzurri d'Italia,Piero Giacomelli,Match Report,,2,0,1
375,34.0,Mon,4/29/2019,21:00 (22:00),Fiorentina,1.2,0–1,1.3,Sassuolo,"25,567",Stadio Artemio Franchi,Francesco Fourneau,Match Report,,0,1,2
377,35.0,Fri,5/3/2019,20:30 (21:30),Juventus,1.5,1–1,0.6,Torino,"38,530",Allianz Stadium,Daniele Orsato,Match Report,,1,1,0
378,35.0,Sat,5/4/2019,18:00 (19:00),Chievo,0.5,0–4,2.0,SPAL,"10,000",Stadio Marc'Antonio Bentegodi,Riccardo Ros,Match Report,,0,4,2
379,35.0,Sat,5/4/2019,20:30 (21:30),Udinese,0.4,0–0,2.0,Inter,"24,741",Dacia Arena,Gianluca Rocchi,Match Report,,0,0,0
380,35.0,Sun,5/5/2019,12:30 (13:30),Empoli,0.9,1–0,3.1,Fiorentina,"8,285",Stadio Carlo Castellani,Massimiliano Irrati,Match Report,,1,0,1
381,35.0,Sun,5/5/2019,15:00 (16:00),Lazio,0.3,1–3,1.9,Atalanta,"25,000",Stadio Olimpico,Giampaolo Calvarese,Match Report,,1,3,2
382,35.0,Sun,5/5/2019,15:00 (16:00),Parma,2.4,3–3,2.4,Sampdoria,"16,992",Stadio Ennio Tardini,Michael Fabbri,Match Report,,3,3,0
383,35.0,Sun,5/5/2019,15:00 (16:00),Sassuolo,2.0,2–2,0.9,Frosinone,"10,073",Stadio Città del Tricolore,Antonio Giua,Match Report,,2,2,0
384,35.0,Sun,5/5/2019,18:00 (19:00),Genoa,2.2,1–1,0.9,Roma,"20,703",Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,Match Report,,1,1,0
385,35.0,Sun,5/5/2019,20:30 (21:30),Napoli,1.9,2–1,0.3,Cagliari,"16,171",Stadio San Paolo,Daniele Chiffi,Match Report,,2,1,1
386,35.0,Mon,5/6/2019,20:30 (21:30),Milan,1.1,2–1,1.1,Bologna,"51,472",Stadio Giuseppe Meazza,Marco Di Bello,Match Report,,2,1,1
388,36.0,Sat,5/11/2019,15:00 (16:00),Atalanta,1.6,2–1,1.8,Genoa,"12,000",Stadio Atleti Azzurri d'Italia,Massimiliano Irrati,Match Report,,2,1,1
389,36.0,Sat,5/11/2019,18:00 (19:00),Cagliari,1.4,1–2,1.7,Lazio,"16,179",Sardegna Arena,Michael Fabbri,Match Report,,1,2,2
390,36.0,Sat,5/11/2019,20:30 (21:30),Fiorentina,0.9,0–1,0.8,Milan,"33,250",Stadio Artemio Franchi,Maurizio Mariani,Match Report,,0,1,2
391,36.0,Sun,5/12/2019,12:30 (13:30),Torino,3.6,3–2,1.0,Sassuolo,"25,360",Stadio Olimpico di Torino,Piero Giacomelli,Match Report,,3,2,1
392,36.0,Sun,5/12/2019,15:00 (16:00),Frosinone,1.8,1–3,2.0,Udinese,"12,261",Stadio Benito Stirpe,Fabrizio Pasqua,Match Report,,1,3,2
393,36.0,Sun,5/12/2019,15:00 (16:00),Sampdoria,1.8,1–2,2.1,Empoli,"19,034",Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,1,2,2
394,36.0,Sun,5/12/2019,18:00 (19:00),SPAL,2.1,1–2,1.7,Napoli,"14,175",Stadio Paolo Mazza,Eugenio Abbattista,Match Report,,1,2,2
395,36.0,Sun,5/12/2019,20:30 (21:30),Roma,1.4,2–0,1.0,Juventus,"50,825",Stadio Olimpico,Davide Massa,Match Report,,2,0,1
396,36.0,Mon,5/13/2019,19:00 (20:00),Bologna,1.5,4–1,0.6,Parma,"20,656",Stadio Renato Dall'Ara,Luca Pairetto,Match Report,,4,1,1
397,36.0,Mon,5/13/2019,21:00 (22:00),Inter,1.8,2–0,0.2,Chievo,"57,855",Stadio Giuseppe Meazza,Paolo Valeri,Match Report,,2,0,1
399,37.0,Sat,5/18/2019,15:00 (16:00),Udinese,0.8,3–2,1.1,SPAL,"24,614",Dacia Arena,Michael Fabbri,Match Report,,3,2,1
400,37.0,Sat,5/18/2019,18:00 (19:00),Genoa,2.2,1–1,0.4,Cagliari,"22,768",Stadio Comunale Luigi Ferraris,Paolo Valeri,Match Report,,1,1,0
401,37.0,Sat,5/18/2019,20:30 (21:30),Sassuolo,1.1,0–0,1.9,Roma,"12,914",Stadio Città del Tricolore,Fabio Maresca,Match Report,,0,0,0
402,37.0,Sun,5/19/2019,12:30 (13:30),Chievo,0.7,0–0,0.8,Sampdoria,"10,000",Stadio Marc'Antonio Bentegodi,Gianluca Aureliano,Match Report,,0,0,0
403,37.0,Sun,5/19/2019,15:00 (16:00),Parma,0.6,1–0,1.1,Fiorentina,"17,333",Stadio Ennio Tardini,Piero Giacomelli,Match Report,,1,0,1
404,37.0,Sun,5/19/2019,15:00 (16:00),Empoli,2.6,4–1,1.1,Torino,"10,344",Stadio Carlo Castellani,Paolo Mazzoleni,Match Report,,4,1,1
405,37.0,Sun,5/19/2019,18:00 (19:00),Milan,1.7,2–0,2.2,Frosinone,"61,765",Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,,2,0,1
406,37.0,Sun,5/19/2019,20:30 (21:30),Juventus,1.0,1–1,1.3,Atalanta,"39,531",Allianz Stadium,Gianluca Rocchi,Match Report,,1,1,0
407,37.0,Sun,5/19/2019,20:30 (21:30),Napoli,1.2,4–1,2.2,Inter,"25,445",Stadio San Paolo,Daniele Doveri,Match Report,,4,1,1
408,37.0,Mon,5/20/2019,20:30 (21:30),Lazio,2.1,3–3,2.6,Bologna,"25,000",Stadio Olimpico,Fabrizio Pasqua,Match Report,,3,3,0
410,38.0,Sat,5/25/2019,18:00 (19:00),Frosinone,0.8,0–0,0.1,Chievo,"12,167",Stadio Benito Stirpe,Antonio Di Martino,Match Report,,0,0,0
411,38.0,Sat,5/25/2019,20:30 (21:30),Bologna,1.0,3–2,1.9,Napoli,"19,351",Stadio Renato Dall'Ara,Aleandro Di Paolo,Match Report,,3,2,1
412,38.0,Sun,5/26/2019,15:00 (16:00),Torino,2.2,3–1,1.0,Lazio,"24,428",Stadio Olimpico di Torino,Rosario Abisso,Match Report,,3,1,1
413,38.0,Sun,5/26/2019,18:00 (19:00),Sampdoria,0.7,2–0,0.5,Juventus,"22,856",Stadio Comunale Luigi Ferraris,Luigi Nasca,Match Report,,2,0,1
414,38.0,Sun,5/26/2019,20:30 (21:30),SPAL,0.6,2–3,1.8,Milan,"16,146",Stadio Paolo Mazza,Paolo Valeri,Match Report,,2,3,2
415,38.0,Sun,5/26/2019,20:30 (21:30),Atalanta,2.1,3–1,0.7,Sassuolo,"14,376",Stadio Atleti Azzurri d'Italia,Daniele Doveri,Match Report,,3,1,1
416,38.0,Sun,5/26/2019,20:30 (21:30),Inter,2.8,2–1,2.1,Empoli,"68,051",Stadio Giuseppe Meazza,Luca Banti,Match Report,,2,1,1
417,38.0,Sun,5/26/2019,20:30 (21:30),Roma,1.7,2–1,1.0,Parma,"62,304",Stadio Olimpico,Paolo Mazzoleni,Match Report,,2,1,1
418,38.0,Sun,5/26/2019,20:30 (21:30),Cagliari,3.1,1–2,0.6,Udinese,"15,378",Sardegna Arena,Manuel Volpi,Match Report,,1,2,2
419,38.0,Sun,5/26/2019,20:30 (21:30),Fiorentina,0.3,0–0,0.1,Genoa,"37,527",Stadio Artemio Franchi,Daniele Orsato,Match Report,,0,0,0
0,1.0,Sat,8/13/2022,18:30 (19:30),Sampdoria,1.0,0–2,2.2,Atalanta,"20,047",Stadio Comunale Luigi Ferraris,Federico Dionisi,Match Report,,0,2,2
1,1.0,Sat,8/13/2022,18:30 (19:30),Milan,2.3,4–2,0.5,Udinese,"70,197",Stadio Giuseppe Meazza,Livio Marinelli,Match Report,,4,2,1
2,1.0,Sat,8/13/2022,20:45 (21:45),Monza,1.4,1–2,2.1,Torino,"10,739",U-Power Stadium,Maurizio Mariani,Match Report,,1,2,2
3,1.0,Sat,8/13/2022,20:45 (21:45),Lecce,0.7,1–2,2.1,Inter,"25,353",Stadio Comunale Via Del Mare,Alessandro Prontera,Match Report,,1,2,2
4,1.0,Sun,8/14/2022,18:30 (19:30),Fiorentina,2.0,3–2,1.3,Cremonese,"34,461",Stadio Artemio Franchi,Juan Sacchi,Match Report,,3,2,1
5,1.0,Sun,8/14/2022,18:30 (19:30),Lazio,0.7,2–1,1.5,Bologna,"45,000",Stadio Olimpico,Luca Massimi,Match Report,,2,1,1
6,1.0,Sun,8/14/2022,20:45 (21:45),Spezia,0.5,1–0,0.7,Empoli,"8,360",Stadio Alberto Picco,Daniele Chiffi,Match Report,,1,0,1
7,1.0,Sun,8/14/2022,20:45 (21:45),Salernitana,0.6,0–1,2.4,Roma,"26,006",Stadio Arechi,Simone Sozza,Match Report,,0,1,2
8,1.0,Mon,8/15/2022,18:30 (19:30),Hellas Verona,1.1,2–5,2.4,Napoli,"16,967",Stadio Marc'Antonio Bentegodi,Michael Fabbri,Match Report,,2,5,2
9,1.0,Mon,8/15/2022,20:45 (21:45),Juventus,2.0,3–0,0.9,Sassuolo,"38,725",Allianz Stadium,Antonio Rapuano,Match Report,,3,0,1
11,2.0,Sat,8/20/2022,18:30 (19:30),Torino,0.7,0–0,0.8,Lazio,"16,530",Stadio Olimpico di Torino,Marco Piccinini,Match Report,,0,0,0
12,2.0,Sat,8/20/2022,18:30 (19:30),Udinese,1.1,0–0,1.5,Salernitana,"17,054",Dacia Arena,Gianluca Aureliano,Match Report,,0,0,0
13,2.0,Sat,8/20/2022,20:45 (21:45),Inter,2.1,3–0,0.5,Spezia,"71,212",Stadio Giuseppe Meazza,Davide Ghersini,Match Report,,3,0,1
14,2.0,Sat,8/20/2022,20:45 (21:45),Sassuolo,0.6,1–0,0.5,Lecce,"9,219",Mapei Stadium - Città del Tricolore,Andrea Colombo,Match Report,,1,0,1
15,2.0,Sun,8/21/2022,18:30 (19:30),Empoli,0.4,0–0,0.7,Fiorentina,"10,411",Stadio Carlo Castellani,Matteo Marchetti,Match Report,,0,0,0
16,2.0,Sun,8/21/2022,18:30 (19:30),Napoli,2.0,4–0,0.1,Monza,"36,559",Stadio Diego Armando Maradona,Francesco Fourneau,Match Report,,4,0,1
17,2.0,Sun,8/21/2022,20:45 (21:45),Bologna,0.8,1–1,1.9,Hellas Verona,"17,725",Stadio Renato Dall'Ara,Matteo Marcenaro,Match Report,,1,1,0
18,2.0,Sun,8/21/2022,20:45 (21:45),Atalanta,0.5,1–1,1.3,Milan,"19,216",Stadio Atleti Azzurri d'Italia,Fabio Maresca,Match Report,,1,1,0
19,2.0,Mon,8/22/2022,18:30 (19:30),Roma,2.7,1–0,0.7,Cremonese,"60,859",Stadio Olimpico,Luca Massimi,Match Report,,1,0,1
20,2.0,Mon,8/22/2022,20:45 (21:45),Sampdoria,0.9,0–0,0.8,Juventus,"27,573",Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,,0,0,0
22,3.0,Fri,8/26/2022,18:30 (19:30),Monza,1.5,1–2,1.7,Udinese,"9,955",U-Power Stadium,Marco Di Bello,Match Report,,1,2,2
23,3.0,Fri,8/26/2022,20:45 (21:45),Lazio,1.1,3–1,1.5,Inter,"52,500",Stadio Olimpico,Michael Fabbri,Match Report,,3,1,1
24,3.0,Sat,8/27/2022,18:30 (19:30),Juventus,0.6,1–1,1.3,Roma,"41,003",Allianz Stadium,Massimiliano Irrati,Match Report,,1,1,0
25,3.0,Sat,8/27/2022,18:30 (19:30),Cremonese,0.8,1–2,1.7,Torino,"11,572",Stadio Giovanni Zini,Paolo Valeri,Match Report,,1,2,2
26,3.0,Sat,8/27/2022,20:45 (21:45),Milan,1.9,2–0,0.5,Bologna,"70,430",Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,,2,0,1
27,3.0,Sat,8/27/2022,20:45 (21:45),Spezia,1.2,2–2,2.8,Sassuolo,"6,500",Stadio Alberto Picco,Francesco Cosso,Match Report,,2,2,0
28,3.0,Sun,8/28/2022,18:30 (19:30),Salernitana,1.7,4–0,1.8,Sampdoria,"19,116",Stadio Arechi,Davide Massa,Match Report,,4,0,1
29,3.0,Sun,8/28/2022,18:30 (19:30),Hellas Verona,0.5,0–1,0.8,Atalanta,"16,106",Stadio Marc'Antonio Bentegodi,Alessandro Prontera,Match Report,,0,1,2
