,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
1340,21.0,Sun,1/21/2018,15:00 (17:00),Lazio,1.0,5–1,0.5,Chievo,"22,000",Stadio Olimpico,Rosario Abisso,Match Report,,5,1,1,220.0
1341,21.0,Sun,1/21/2018,15:00 (17:00),Hellas Verona,1.2,0–3,1.1,Crotone,"16,075",Stadio Marc'Antonio Bentegodi,Gianluca Rocchi,Match Report,,0,3,2,221.0
1342,21.0,Sun,1/21/2018,15:00 (17:00),Sampdoria,2.1,3–1,1.8,Fiorentina,"19,083",Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,Match Report,,3,1,1,222.0
1343,21.0,Sun,1/21/2018,15:00 (17:00),Bologna,1.6,3–0,0.6,Benevento,"20,515",Stadio Renato Dall'Ara,Eugenio Abbattista,Match Report,,3,0,1,223.0
1344,21.0,Sun,1/21/2018,15:00 (17:00),Udinese,0.4,1–1,1.1,SPAL,"16,000",Dacia Arena,Daniele Doveri,Match Report,,1,1,0,224.0
1345,21.0,Sun,1/21/2018,18:00 (20:00),Cagliari,0.7,1–2,1.9,Milan,"15,235",Stadio Sant'Elia,Marco Guida,Match Report,,1,2,2,225.0
1346,21.0,Sun,1/21/2018,20:45 (22:45),Inter,1.4,1–1,0.6,Roma,"57,066",Stadio Giuseppe Meazza,Davide Massa,Match Report,,1,1,0,226.0
1347,21.0,Mon,1/22/2018,20:45 (22:45),Juventus,1.4,1–0,0.3,Genoa,"29,412",Allianz Stadium,Marco Di Bello,Match Report,,1,0,1,227.0
1348,12.0,Wed,1/24/2018,18:30 (20:30),Lazio,1.4,3–0,0.8,Udinese,"23,000",Stadio Olimpico,Luca Banti,Match Report,,3,0,1,229.0
1349,3.0,Wed,1/24/2018,20:45 (22:45),Sampdoria,1.6,1–1,2.8,Roma,"19,302",Stadio Comunale Luigi Ferraris,Daniele Orsato,Match Report,,1,1,0,231.0
1350,22.0,Sat,1/27/2018,18:00 (20:00),Sassuolo,1.0,0–3,2.1,Atalanta,"8,852",Stadio Città del Tricolore,Paolo Valeri,Match Report,,0,3,2,233.0
1351,22.0,Sat,1/27/2018,20:45 (22:45),Chievo,0.1,0–2,1.0,Juventus,"23,700",Stadio Marc'Antonio Bentegodi,Fabio Maresca,Match Report,,0,2,2,234.0
1352,22.0,Sun,1/28/2018,12:30 (14:30),SPAL,1.1,1–1,0.6,Inter,"13,098",Stadio Paolo Mazza,Piero Giacomelli,Match Report,,1,1,0,235.0
1353,22.0,Sun,1/28/2018,15:00 (17:00),Napoli,1.5,3–1,1.2,Bologna,"37,227",Stadio San Paolo,Paolo Mazzoleni,Match Report,,3,1,1,236.0
1354,22.0,Sun,1/28/2018,15:00 (17:00),Genoa,1.9,0–1,0.2,Udinese,"18,896",Stadio Comunale Luigi Ferraris,Luca Pairetto,Match Report,,0,1,2,237.0
1355,22.0,Sun,1/28/2018,15:00 (17:00),Torino,1.6,3–0,0.3,Benevento,"16,257",Stadio Olimpico di Torino,Maurizio Mariani,Match Report,,3,0,1,238.0
1356,22.0,Sun,1/28/2018,15:00 (17:00),Fiorentina,1.7,1–4,1.9,Hellas Verona,"22,796",Stadio Artemio Franchi,Claudio Gavillucci,Match Report,,1,4,2,239.0
1357,22.0,Sun,1/28/2018,15:00 (17:00),Crotone,1.4,1–1,0.4,Cagliari,"8,987",Stadio Ezio Scida,Paolo Tagliavento,Match Report,,1,1,0,240.0
1358,22.0,Sun,1/28/2018,18:00 (20:00),Milan,1.2,2–1,0.7,Lazio,"50,822",Stadio Giuseppe Meazza,Massimiliano Irrati,Match Report,,2,1,1,241.0
1359,22.0,Sun,1/28/2018,20:45 (22:45),Roma,2.5,0–1,1.6,Sampdoria,"29,468",Stadio Olimpico,Luca Banti,Match Report,,0,1,2,242.0
1360,23.0,Sat,2/3/2018,18:00 (20:00),Sampdoria,0.4,1–1,1.3,Torino,"19,035",Stadio Comunale Luigi Ferraris,Gianluca Rocchi,Match Report,,1,1,0,244.0
1361,23.0,Sat,2/3/2018,20:45 (22:45),Inter,0.6,1–1,0.8,Crotone,"46,807",Stadio Giuseppe Meazza,Daniele Orsato,Match Report,,1,1,0,245.0
1362,23.0,Sun,2/4/2018,12:30 (14:30),Hellas Verona,0.4,0–1,1.8,Roma,"17,495",Stadio Marc'Antonio Bentegodi,Michael Fabbri,Match Report,,0,1,2,246.0
1363,23.0,Sun,2/4/2018,15:00 (17:00),Udinese,1.3,1–1,0.8,Milan,"23,758",Dacia Arena,Gianluca Manganiello,Match Report,,1,1,0,247.0
1364,23.0,Sun,2/4/2018,15:00 (17:00),Atalanta,2.2,1–0,0.2,Chievo,"17,292",Stadio Atleti Azzurri d'Italia,Giampaolo Calvarese,Match Report,,1,0,1,248.0
1365,23.0,Sun,2/4/2018,15:00 (17:00),Bologna,0.4,1–2,1.0,Fiorentina,"19,301",Stadio Renato Dall'Ara,Daniele Doveri,Match Report,,1,2,2,249.0
1366,23.0,Sun,2/4/2018,15:00 (17:00),Juventus,2.3,7–0,0.3,Sassuolo,"40,400",Allianz Stadium,Piero Giacomelli,Match Report,,7,0,1,250.0
1367,23.0,Sun,2/4/2018,15:00 (17:00),Cagliari,1.8,2–0,0.6,SPAL,"15,986",Stadio Sant'Elia,Davide Massa,Match Report,,2,0,1,251.0
1368,23.0,Sun,2/4/2018,20:45 (22:45),Benevento,1.0,0–2,1.9,Napoli,"15,026",Stadio Ciro Vigorito,Marco Di Bello,Match Report,,0,2,2,252.0
1369,23.0,Mon,2/5/2018,20:45 (22:45),Lazio,1.0,1–2,0.7,Genoa,"30,000",Stadio Olimpico,Fabio Maresca,Match Report,,1,2,2,253.0
1370,24.0,Fri,2/9/2018,20:45 (22:45),Fiorentina,1.1,0–2,0.5,Juventus,"32,563",Stadio Artemio Franchi,Marco Guida,Match Report,,0,2,2,255.0
1371,24.0,Sat,2/10/2018,15:00 (17:00),SPAL,0.6,0–4,2.2,Milan,"13,000",Stadio Paolo Mazza,Maurizio Mariani,Match Report,,0,4,2,256.0
1372,24.0,Sat,2/10/2018,18:00 (20:00),Crotone,1.0,1–1,1.3,Atalanta,"8,795",Stadio Ezio Scida,Davide Massa,Match Report,,1,1,0,257.0
1373,24.0,Sat,2/10/2018,20:45 (22:45),Napoli,2.3,4–1,0.9,Lazio,"32,940",Stadio San Paolo,Luca Banti,Match Report,,4,1,1,258.0
1374,24.0,Sun,2/11/2018,12:30 (14:30),Sassuolo,1.3,0–0,0.2,Cagliari,"9,149",Stadio Città del Tricolore,Paolo Mazzoleni,Match Report,,0,0,0,259.0
1375,24.0,Sun,2/11/2018,15:00 (17:00),Inter,2.2,2–1,0.6,Bologna,"46,915",Stadio Giuseppe Meazza,Paolo Valeri,Match Report,,2,1,1,260.0
1376,24.0,Sun,2/11/2018,15:00 (17:00),Chievo,0.3,0–1,0.7,Genoa,"18,000",Stadio Marc'Antonio Bentegodi,Claudio Gavillucci,Match Report,,0,1,2,261.0
1377,24.0,Sun,2/11/2018,15:00 (17:00),Sampdoria,3.8,2–0,0.3,Hellas Verona,"16,635",Stadio Comunale Luigi Ferraris,Luca Pairetto,Match Report,,2,0,1,262.0
1378,24.0,Sun,2/11/2018,15:00 (17:00),Torino,0.9,2–0,0.8,Udinese,"18,740",Stadio Olimpico di Torino,Rosario Abisso,Match Report,,2,0,1,263.0
1379,24.0,Sun,2/11/2018,20:45 (22:45),Roma,2.5,5–2,0.7,Benevento,"31,956",Stadio Olimpico,Gianluca Manganiello,Match Report,,5,2,1,264.0
1380,25.0,Sat,2/17/2018,15:00 (17:00),Udinese,0.4,0–2,1.7,Roma,"18,753",Dacia Arena,Marco Di Bello,Match Report,,0,2,2,266.0
1381,25.0,Sat,2/17/2018,18:00 (20:00),Chievo,0.5,2–1,0.5,Cagliari,"8,000",Stadio Marc'Antonio Bentegodi,Luigi Nasca,Match Report,,2,1,1,267.0
1382,25.0,Sat,2/17/2018,20:45 (22:45),Genoa,0.6,2–0,1.1,Inter,"20,629",Stadio Comunale Luigi Ferraris,Michael Fabbri,Match Report,,2,0,1,268.0
1383,25.0,Sun,2/18/2018,12:30 (14:30),Torino,0.3,0–1,1.4,Juventus,"27,000",Stadio Olimpico di Torino,Daniele Orsato,Match Report,,0,1,2,269.0
1384,25.0,Sun,2/18/2018,15:00 (17:00),Napoli,1.6,1–0,0.1,SPAL,"34,270",Stadio San Paolo,Claudio Gavillucci,Match Report,,1,0,1,270.0
1385,25.0,Sun,2/18/2018,15:00 (17:00),Benevento,1.4,3–2,2.1,Crotone,"10,163",Stadio Ciro Vigorito,Gianluca Rocchi,Match Report,,3,2,1,271.0
1386,25.0,Sun,2/18/2018,15:00 (17:00),Bologna,1.3,2–1,2.8,Sassuolo,"16,271",Stadio Renato Dall'Ara,Paolo Tagliavento,Match Report,,2,1,1,272.0
1387,25.0,Sun,2/18/2018,18:00 (20:00),Atalanta,0.4,1–1,1.5,Fiorentina,"17,261",Stadio Atleti Azzurri d'Italia,Fabio Maresca,Match Report,,1,1,0,273.0
1388,25.0,Sun,2/18/2018,20:45 (22:45),Milan,1.9,1–0,0.7,Sampdoria,"46,594",Stadio Giuseppe Meazza,Daniele Doveri,Match Report,,1,0,1,274.0
1389,25.0,Mon,2/19/2018,20:45 (22:45),Lazio,2.2,2–0,0.2,Hellas Verona,"25,000",Stadio Olimpico,Giampaolo Calvarese,Match Report,,2,0,1,275.0
1390,26.0,Sat,2/24/2018,18:00 (20:00),Bologna,1.7,2–0,0.9,Genoa,"30,003",Stadio Renato Dall'Ara,Antonio Giua,Match Report,,2,0,1,277.0
1391,26.0,Sat,2/24/2018,20:45 (22:45),Inter,0.6,2–0,0.4,Benevento,"47,157",Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,2,0,1,278.0
1392,26.0,Sun,2/25/2018,12:30 (14:30),Crotone,1.3,2–3,1.9,SPAL,"8,658",Stadio Ezio Scida,Daniele Orsato,Match Report,,2,3,2,279.0
1393,26.0,Sun,2/25/2018,15:00 (17:00),Sampdoria,1.0,2–1,1.1,Udinese,"17,767",Stadio Comunale Luigi Ferraris,Antonio Damato,Match Report,,2,1,1,280.0
1394,26.0,Sun,2/25/2018,15:00 (17:00),Sassuolo,0.7,0–3,1.3,Lazio,"8,582",Stadio Città del Tricolore,Gianluca Manganiello,Match Report,,0,3,2,281.0
1395,26.0,Sun,2/25/2018,15:00 (17:00),Fiorentina,1.4,1–0,0.4,Chievo,"21,225",Stadio Artemio Franchi,Rosario Abisso,Match Report,,1,0,1,282.0
1396,26.0,Sun,2/25/2018,15:00 (17:00),Hellas Verona,0.8,2–1,1.4,Torino,"13,724",Stadio Marc'Antonio Bentegodi,Davide Massa,Match Report,,2,1,1,283.0
1397,26.0,Sun,2/25/2018,20:45 (22:45),Roma,0.7,0–2,1.6,Milan,"42,537",Stadio Olimpico,Paolo Mazzoleni,Match Report,,0,2,2,284.0
1398,26.0,Mon,2/26/2018,20:45 (22:45),Cagliari,0.5,0–5,3.2,Napoli,"13,757",Stadio Sant'Elia,Piero Giacomelli,Match Report,,0,5,2,285.0
1399,27.0,Sat,3/3/2018,15:00 (17:00),SPAL,0.6,1–0,1.2,Bologna,"11,846",Stadio Paolo Mazza,Gianluca Rocchi,Match Report,,1,0,1,287.0
1400,27.0,Sat,3/3/2018,18:00 (20:00),Lazio,0.2,0–1,0.8,Juventus,"50,000",Stadio Olimpico,Luca Banti,Match Report,,0,1,2,288.0
1401,27.0,Sat,3/3/2018,20:45 (22:45),Napoli,2.5,2–4,1.3,Roma,"39,310",Stadio San Paolo,Davide Massa,Match Report,,2,4,2,289.0
1402,28.0,Fri,3/9/2018,20:45 (22:45),Roma,1.3,3–0,0.6,Torino,"33,847",Stadio Olimpico,Fabio Maresca,Match Report,,3,0,1,291.0
1403,28.0,Sat,3/10/2018,20:45 (22:45),Hellas Verona,0.3,1–0,0.7,Chievo,"22,473",Stadio Marc'Antonio Bentegodi,Antonio Damato,Match Report,,1,0,1,292.0
1404,28.0,Sun,3/11/2018,12:30 (14:30),Fiorentina,1.6,1–0,1.1,Benevento,"34,379",Stadio Artemio Franchi,Fabrizio Pasqua,Match Report,,1,0,1,293.0
1405,28.0,Sun,3/11/2018,15:00 (17:00),Juventus,1.8,2–0,0.2,Udinese,"40,300",Allianz Stadium,Piero Giacomelli,Match Report,,2,0,1,294.0
1406,28.0,Sun,3/11/2018,15:00 (17:00),Cagliari,1.6,2–2,0.7,Lazio,"14,241",Stadio Sant'Elia,Marco Guida,Match Report,,2,2,0,295.0
1407,28.0,Sun,3/11/2018,15:00 (17:00),Crotone,2.4,4–1,0.9,Sampdoria,"8,738",Stadio Ezio Scida,Paolo Mazzoleni,Match Report,,4,1,1,296.0
1408,28.0,Sun,3/11/2018,15:00 (17:00),Sassuolo,2.2,1–1,0.5,SPAL,"12,129",Stadio Città del Tricolore,Daniele Doveri,Match Report,,1,1,0,297.0
1409,28.0,Sun,3/11/2018,15:00 (17:00),Bologna,0.6,0–1,1.4,Atalanta,"17,917",Stadio Renato Dall'Ara,Giampaolo Calvarese,Match Report,,0,1,2,298.0
1410,28.0,Sun,3/11/2018,18:00 (20:00),Genoa,0.8,0–1,0.7,Milan,"20,004",Stadio Comunale Luigi Ferraris,Michael Fabbri,Match Report,,0,1,2,299.0
1411,28.0,Sun,3/11/2018,20:45 (22:45),Inter,0.2,0–0,0.8,Napoli,"59,380",Stadio Giuseppe Meazza,Daniele Orsato,Match Report,,0,0,0,300.0
1412,26.0,Wed,3/14/2018,18:00 (20:00),Juventus,1.5,2–0,0.4,Atalanta,"36,753",Allianz Stadium,Maurizio Mariani,Match Report,,2,0,1,302.0
1413,29.0,Sat,3/17/2018,18:00 (20:00),Udinese,0.4,1–2,0.8,Sassuolo,"14,970",Dacia Arena,Rosario Abisso,Match Report,,1,2,2,304.0
1414,29.0,Sat,3/17/2018,20:45 (22:45),SPAL,0.1,0–0,0.8,Juventus,"13,135",Stadio Paolo Mazza,Davide Massa,Match Report,,0,0,0,305.0
1415,29.0,Sun,3/18/2018,12:30 (14:30),Sampdoria,0.6,0–5,3.7,Inter,"21,336",Stadio Comunale Luigi Ferraris,Paolo Tagliavento,Match Report,,0,5,2,306.0
1416,29.0,Sun,3/18/2018,15:00 (17:00),Torino,0.6,1–2,2.1,Fiorentina,"16,401",Stadio Olimpico di Torino,Claudio Gavillucci,Match Report,,1,2,2,307.0
1417,29.0,Sun,3/18/2018,15:00 (17:00),Crotone,0.9,0–2,2.3,Roma,"11,691",Stadio Ezio Scida,Luca Banti,Match Report,,0,2,2,308.0
1418,29.0,Sun,3/18/2018,15:00 (17:00),Benevento,1.8,1–2,2.0,Cagliari,"9,443",Stadio Ciro Vigorito,Gianluca Manganiello,Match Report,,1,2,2,309.0
1419,29.0,Sun,3/18/2018,15:00 (17:00),Hellas Verona,0.3,0–5,4.2,Atalanta,"14,919",Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,,0,5,2,310.0
1420,29.0,Sun,3/18/2018,15:00 (17:00),Milan,2.9,3–2,1.0,Chievo,"49,701",Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,3,2,1,311.0
1421,29.0,Sun,3/18/2018,20:45 (22:45),Napoli,1.7,1–0,0.7,Genoa,"25,000",Stadio San Paolo,Fabrizio Pasqua,Match Report,,1,0,1,312.0
1422,29.0,Sun,3/18/2018,20:45 (22:45),Lazio,1.2,1–1,1.2,Bologna,"23,000",Stadio Olimpico,Antonio Damato,Match Report,,1,1,0,313.0
1423,30.0,Sat,3/31/2018,12:30 (13:30),Bologna,0.3,1–1,1.9,Roma,"20,778",Stadio Renato Dall'Ara,Massimiliano Irrati,Match Report,,1,1,0,315.0
1424,30.0,Sat,3/31/2018,15:00 (16:00),Fiorentina,1.5,2–0,0.3,Crotone,"22,710",Stadio Artemio Franchi,Paolo Valeri,Match Report,,2,0,1,316.0
1425,30.0,Sat,3/31/2018,15:00 (16:00),Atalanta,2.1,2–0,0.6,Udinese,"17,204",Stadio Atleti Azzurri d'Italia,Luca Pairetto,Match Report,,2,0,1,317.0
1426,30.0,Sat,3/31/2018,15:00 (16:00),Genoa,2.7,1–1,0.3,SPAL,"19,853",Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,,1,1,0,318.0
1427,30.0,Sat,3/31/2018,15:00 (16:00),Cagliari,1.2,0–4,2.6,Torino,"15,959",Stadio Sant'Elia,Federico La Penna,Match Report,,0,4,2,319.0
1428,30.0,Sat,3/31/2018,15:00 (16:00),Inter,2.2,3–0,0.4,Hellas Verona,"60,230",Stadio Giuseppe Meazza,Gianluca Rocchi,Match Report,,3,0,1,320.0
1429,30.0,Sat,3/31/2018,15:00 (16:00),Lazio,3.9,6–2,0.3,Benevento,"30,000",Stadio Olimpico,Giampaolo Calvarese,Match Report,,6,2,1,321.0
1430,30.0,Sat,3/31/2018,18:00 (19:00),Chievo,0.3,2–1,2.3,Sampdoria,"10,000",Stadio Marc'Antonio Bentegodi,Daniele Orsato,Match Report,,2,1,1,322.0
1431,30.0,Sat,3/31/2018,18:00 (19:00),Sassuolo,1.6,1–1,2.2,Napoli,"16,904",Stadio Città del Tricolore,Michael Fabbri,Match Report,,1,1,0,323.0
1432,30.0,Sat,3/31/2018,20:45 (21:45),Juventus,0.6,3–1,0.9,Milan,"41,156",Allianz Stadium,Paolo Mazzoleni,Match Report,,3,1,1,324.0
1433,27.0,Tue,4/3/2018,18:30 (19:30),Genoa,0.9,2–1,1.2,Cagliari,"18,869",Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,,2,1,1,326.0
1434,27.0,Tue,4/3/2018,18:30 (19:30),Udinese,0.6,0–2,2.2,Fiorentina,"15,450",Dacia Arena,Luca Banti,Match Report,,0,2,2,327.0
1435,27.0,Tue,4/3/2018,18:30 (19:30),Atalanta,1.5,1–2,1.8,Sampdoria,"17,612",Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,Match Report,,1,2,2,328.0
1436,27.0,Wed,4/4/2018,17:00 (18:00),Benevento,2.8,3–0,0.4,Hellas Verona,"11,006",Stadio Ciro Vigorito,Daniele Doveri,Match Report,,3,0,1,329.0
1437,27.0,Wed,4/4/2018,18:30 (19:30),Torino,1.7,4–1,1.7,Crotone,"15,760",Stadio Olimpico di Torino,Marco Guida,Match Report,,4,1,1,330.0
1438,27.0,Wed,4/4/2018,18:30 (19:30),Milan,0.8,0–0,2.0,Inter,"77,512",Stadio Giuseppe Meazza,Marco Di Bello,Match Report,,0,0,0,331.0
1439,27.0,Wed,4/4/2018,18:30 (19:30),Chievo,0.4,1–1,0.7,Sassuolo,"8,000",Stadio Marc'Antonio Bentegodi,Paolo Tagliavento,Match Report,,1,1,0,332.0
1440,31.0,Sat,4/7/2018,15:00 (16:00),Benevento,1.8,2–4,2.5,Juventus,"16,867",Stadio Ciro Vigorito,Fabrizio Pasqua,Match Report,,2,4,2,334.0
1441,31.0,Sat,4/7/2018,18:00 (19:00),SPAL,0.4,1–1,1.6,Atalanta,"12,906",Stadio Paolo Mazza,Antonio Damato,Match Report,,1,1,0,335.0
1442,31.0,Sat,4/7/2018,18:00 (19:00),Roma,2.2,0–2,0.8,Fiorentina,"41,728",Stadio Olimpico,Michael Fabbri,Match Report,,0,2,2,336.0
1443,31.0,Sat,4/7/2018,20:45 (21:45),Sampdoria,0.7,0–0,0.3,Genoa,"30,117",Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,0,0,0,337.0
1444,31.0,Sun,4/8/2018,12:30 (13:30),Torino,1.5,1–0,0.8,Inter,"25,507",Stadio Olimpico di Torino,Paolo Tagliavento,Match Report,,1,0,1,338.0
1445,31.0,Sun,4/8/2018,15:00 (16:00),Hellas Verona,1.1,1–0,0.7,Cagliari,"13,918",Stadio Marc'Antonio Bentegodi,Paolo Valeri,Match Report,,1,0,1,339.0
1446,31.0,Sun,4/8/2018,15:00 (16:00),Napoli,3.9,2–1,0.2,Chievo,"46,601",Stadio San Paolo,Gianluca Manganiello,Match Report,,2,1,1,340.0
1447,31.0,Sun,4/8/2018,15:00 (16:00),Crotone,0.6,1–0,0.8,Bologna,"9,679",Stadio Ezio Scida,Giampaolo Calvarese,Match Report,,1,0,1,341.0
1448,31.0,Sun,4/8/2018,18:00 (19:00),Udinese,0.7,1–2,1.1,Lazio,"21,676",Dacia Arena,Gianluca Rocchi,Match Report,,1,2,2,342.0
1449,31.0,Sun,4/8/2018,20:45 (21:45),Milan,2.5,1–1,0.3,Sassuolo,"43,140",Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,1,1,0,343.0
1450,32.0,Sat,4/14/2018,15:00 (16:00),Cagliari,1.3,2–1,1.1,Udinese,"13,755",Stadio Sant'Elia,Piero Giacomelli,Match Report,,2,1,1,345.0
1451,32.0,Sat,4/14/2018,18:00 (19:00),Chievo,0.5,0–0,0.7,Torino,"9,000",Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,,0,0,0,346.0
1452,32.0,Sat,4/14/2018,18:00 (19:00),Genoa,2.3,1–0,0.8,Crotone,"18,988",Stadio Comunale Luigi Ferraris,Massimiliano Irrati,Match Report,,1,0,1,347.0
1453,32.0,Sat,4/14/2018,20:45 (21:45),Atalanta,1.4,0–0,0.8,Inter,"20,076",Stadio Atleti Azzurri d'Italia,Daniele Doveri,Match Report,,0,0,0,348.0
1454,32.0,Sun,4/15/2018,12:30 (13:30),Fiorentina,2.2,0–0,0.5,SPAL,"29,651",Stadio Artemio Franchi,Daniele Orsato,Match Report,,0,0,0,349.0
1455,32.0,Sun,4/15/2018,15:00 (16:00),Milan,0.8,0–0,1.2,Napoli,"65,786",Stadio Giuseppe Meazza,Luca Banti,Match Report,,0,0,0,350.0
1456,32.0,Sun,4/15/2018,15:00 (16:00),Bologna,0.8,2–0,0.4,Hellas Verona,"19,172",Stadio Renato Dall'Ara,Rosario Abisso,Match Report,,2,0,1,351.0
1457,32.0,Sun,4/15/2018,15:00 (16:00),Sassuolo,1.4,2–2,1.4,Benevento,"8,880",Stadio Città del Tricolore,Claudio Gavillucci,Match Report,,2,2,0,352.0
1458,32.0,Sun,4/15/2018,18:00 (19:00),Juventus,2.1,3–0,1.0,Sampdoria,"40,121",Allianz Stadium,Maurizio Mariani,Match Report,,3,0,1,353.0
1459,32.0,Sun,4/15/2018,20:45 (21:45),Lazio,0.4,0–0,0.7,Roma,"55,000",Stadio Olimpico,Paolo Mazzoleni,Match Report,,0,0,0,354.0
1460,33.0,Tue,4/17/2018,20:45 (21:45),Inter,2.3,4–0,0.0,Cagliari,"47,467",Stadio Giuseppe Meazza,Fabrizio Pasqua,Match Report,,4,0,1,356.0
1461,33.0,Wed,4/18/2018,18:00 (19:00),Benevento,0.7,0–3,3.6,Atalanta,"10,013",Stadio Ciro Vigorito,Davide Ghersini,Match Report,,0,3,2,357.0
1462,33.0,Wed,4/18/2018,20:45 (21:45),SPAL,0.4,0–0,0.6,Chievo,"12,436",Stadio Paolo Mazza,Davide Massa,Match Report,,0,0,0,358.0
1463,33.0,Wed,4/18/2018,20:45 (21:45),Sampdoria,1.4,1–0,0.4,Bologna,"17,563",Stadio Comunale Luigi Ferraris,Gianluca Manganiello,Match Report,,1,0,1,359.0
1464,33.0,Wed,4/18/2018,20:45 (21:45),Crotone,0.7,1–1,0.7,Juventus,"15,021",Stadio Ezio Scida,Michael Fabbri,Match Report,,1,1,0,360.0
1465,33.0,Wed,4/18/2018,20:45 (21:45),Roma,1.6,2–1,0.9,Genoa,"30,095",Stadio Olimpico,Luca Pairetto,Match Report,,2,1,1,361.0
1466,33.0,Wed,4/18/2018,20:45 (21:45),Hellas Verona,0.4,0–1,0.9,Sassuolo,"13,996",Stadio Marc'Antonio Bentegodi,Marco Guida,Match Report,,0,1,2,362.0
1467,33.0,Wed,4/18/2018,20:45 (21:45),Napoli,1.5,4–2,2.1,Udinese,"44,118",Stadio San Paolo,Giampaolo Calvarese,Match Report,,4,2,1,363.0
1468,33.0,Wed,4/18/2018,20:45 (21:45),Torino,1.7,1–1,0.4,Milan,"24,264",Stadio Olimpico di Torino,Fabio Maresca,Match Report,,1,1,0,364.0
1469,33.0,Wed,4/18/2018,20:45 (21:45),Fiorentina,1.4,3–4,1.3,Lazio,"24,008",Stadio Artemio Franchi,Antonio Damato,Match Report,,3,4,2,365.0
1470,34.0,Sat,4/21/2018,15:00 (16:00),SPAL,0.3,0–3,1.2,Roma,"12,355",Stadio Paolo Mazza,Paolo Tagliavento,Match Report,,0,3,2,367.0
1471,34.0,Sat,4/21/2018,18:00 (19:00),Sassuolo,0.8,1–0,0.4,Fiorentina,"10,709",Stadio Città del Tricolore,Massimiliano Irrati,Match Report,,1,0,1,368.0
1472,34.0,Sat,4/21/2018,20:45 (21:45),Milan,1.1,0–1,0.5,Benevento,"47,655",Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,0,1,2,369.0
1473,34.0,Sun,4/22/2018,12:30 (13:30),Cagliari,1.4,0–0,0.6,Bologna,"15,024",Stadio Sant'Elia,Daniele Doveri,Match Report,,0,0,0,370.0
1474,34.0,Sun,4/22/2018,15:00 (16:00),Udinese,0.7,1–2,1.0,Crotone,"21,746",Dacia Arena,Marco Di Bello,Match Report,,1,2,2,371.0
1475,34.0,Sun,4/22/2018,15:00 (16:00),Atalanta,2.3,2–1,0.9,Torino,"18,856",Stadio Atleti Azzurri d'Italia,Gianluca Aureliano,Match Report,,2,1,1,372.0
1476,34.0,Sun,4/22/2018,15:00 (16:00),Lazio,2.4,4–0,0.3,Sampdoria,"40,000",Stadio Olimpico,Daniele Orsato,Match Report,,4,0,1,373.0
1477,34.0,Sun,4/22/2018,15:00 (16:00),Chievo,1.5,1–2,1.4,Inter,"7,142",Stadio Marc'Antonio Bentegodi,Paolo Valeri,Match Report,,1,2,2,374.0
1478,34.0,Sun,4/22/2018,20:45 (21:45),Juventus,0.3,0–1,0.8,Napoli,"40,114",Allianz Stadium,Gianluca Rocchi,Match Report,,0,1,2,375.0
1479,34.0,Mon,4/23/2018,20:45 (21:45),Genoa,1.9,3–1,1.6,Hellas Verona,"18,839",Stadio Comunale Luigi Ferraris,Claudio Gavillucci,Match Report,,3,1,1,376.0
1480,35.0,Sat,4/28/2018,18:00 (19:00),Roma,1.8,4–1,1.3,Chievo,"38,694",Stadio Olimpico,Giampaolo Calvarese,Match Report,,4,1,1,378.0
1481,35.0,Sat,4/28/2018,20:45 (21:45),Inter,0.4,2–3,1.2,Juventus,"78,328",Stadio Giuseppe Meazza,Daniele Orsato,Match Report,,2,3,2,379.0
1482,35.0,Sun,4/29/2018,12:30 (13:30),Crotone,1.6,4–1,1.4,Sassuolo,"13,600",Stadio Ezio Scida,Antonio Damato,Match Report,,4,1,1,380.0
1483,35.0,Sun,4/29/2018,15:00 (16:00),Atalanta,1.4,3–1,1.1,Genoa,"18,543",Stadio Atleti Azzurri d'Italia,Michael Fabbri,Match Report,,3,1,1,381.0
1484,35.0,Sun,4/29/2018,15:00 (16:00),Bologna,1.1,1–2,1.4,Milan,"24,263",Stadio Renato Dall'Ara,Piero Giacomelli,Match Report,,1,2,2,382.0
1485,35.0,Sun,4/29/2018,15:00 (16:00),Hellas Verona,1.3,1–3,1.3,SPAL,"19,233",Stadio Marc'Antonio Bentegodi,Luca Banti,Match Report,,1,3,2,383.0
1486,35.0,Sun,4/29/2018,15:00 (16:00),Sampdoria,2.9,4–1,1.1,Cagliari,"20,189",Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,,4,1,1,384.0
1487,35.0,Sun,4/29/2018,15:00 (16:00),Benevento,1.5,3–3,2.5,Udinese,"10,363",Stadio Ciro Vigorito,Fabio Maresca,Match Report,,3,3,0,385.0
