,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
1146,1.0,Sun,8/14/2022,22:00 (23:00),Almería,0.7,1–2,2.1,Real Madrid,"14,386",Power Horse Stadium,Juan Martínez,Match Report,,1,2,2,6.0
1147,1.0,Mon,8/15/2022,17:30 (18:30),Athletic Club,1.6,0–0,0.4,Mallorca,"39,747",San Mamés,Javier Villanueva,Match Report,,0,0,0,7.0
1148,1.0,Mon,8/15/2022,19:30 (20:30),Getafe,0.7,0–3,1.2,Atlético Madrid,"12,235",Coliseum Alfonso Pérez,José Sánchez,Match Report,,0,3,2,8.0
1149,1.0,Mon,8/15/2022,21:30 (22:30),Betis,3.1,3–0,0.4,Elche,"50,622",Estadio Benito Villamarín,Guillermo Cuadra,Match Report,,3,0,1,9.0
1150,2.0,Fri,8/19/2022,20:00 (21:00),Espanyol,0.8,0–2,1.4,Rayo Vallecano,"16,071",RCDE Stadium,Jorge Figueroa,Match Report,,0,2,2,11.0
1151,2.0,Fri,8/19/2022,22:00 (23:00),Sevilla,2.0,1–1,0.5,Valladolid,"33,991",Estadio Ramón Sánchez Pizjuán,Juan Pulido,Match Report,,1,1,0,12.0
1152,2.0,Sat,8/20/2022,17:30 (18:30),Osasuna,2.7,2–0,1.0,Cádiz,"18,587",Estadio El Sadar,Antonio Matéu Lahoz,Match Report,,2,0,1,13.0
1153,2.0,Sat,8/20/2022,19:30 (20:30),Mallorca,0.6,1–2,2.1,Betis,"15,579",Iberostar Estadi,Pablo González,Match Report,,1,2,2,14.0
1154,2.0,Sat,8/20/2022,22:00 (23:00),Celta Vigo,1.4,1–4,3.7,Real Madrid,"15,681",Estadio de Balaídos,Jesús Gil,Match Report,,1,4,2,15.0
1155,2.0,Sun,8/21/2022,17:30 (18:30),Athletic Club,1.0,1–0,0.7,Valencia,"43,333",San Mamés,César Soto,Match Report,,1,0,1,16.0
1156,2.0,Sun,8/21/2022,19:30 (20:30),Atlético Madrid,1.6,0–2,1.8,Villarreal,"57,033",Estadio Cívitas Metropolitano,Ricardo de Burgos,Match Report,,0,2,2,17.0
1157,2.0,Sun,8/21/2022,22:00 (23:00),Real Sociedad,0.8,1–4,2.1,Barcelona,"36,201",Reale Arena,José Luis Munuera,Match Report,,1,4,2,18.0
1158,2.0,Mon,8/22/2022,20:00 (21:00),Elche,1.0,1–1,0.7,Almería,"23,361",Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,,1,1,0,19.0
1159,2.0,Mon,8/22/2022,22:00 (23:00),Girona,1.1,3–1,0.6,Getafe,"10,460",Estadi Municipal de Montilivi,Alejandro Muñíz,Match Report,,3,1,1,20.0
1160,3.0,Fri,8/26/2022,20:00 (21:00),Girona,1.0,0–1,1.0,Celta Vigo,"11,329",Estadi Municipal de Montilivi,Carlos del Cerro,Match Report,,0,1,2,22.0
1161,3.0,Fri,8/26/2022,22:00 (23:00),Betis,0.5,1–0,1.3,Osasuna,"52,580",Estadio Benito Villamarín,Juan Martínez,Match Report,,1,0,1,23.0
1162,3.0,Sat,8/27/2022,17:30 (18:30),Elche,0.7,0–1,1.8,Real Sociedad,"22,656",Estadio Manuel Martínez Valero,Javier Villanueva,Match Report,,0,1,2,24.0
1163,3.0,Sat,8/27/2022,19:30 (20:30),Rayo Vallecano,0.7,0–2,0.8,Mallorca,"10,944",Estadio del Rayo Vallecano,José Sánchez,Match Report,,0,2,2,25.0
1164,3.0,Sat,8/27/2022,22:00 (23:00),Almería,2.3,2–1,1.0,Sevilla,"13,788",Power Horse Stadium,Jesús Gil,Match Report,,2,1,1,26.0
1165,3.0,Sun,8/28/2022,17:30 (18:30),Getafe,0.3,0–0,1.1,Villarreal,"9,815",Coliseum Alfonso Pérez,Jorge Figueroa,Match Report,,0,0,0,27.0
1166,3.0,Sun,8/28/2022,19:30 (20:30),Barcelona,2.6,4–0,0.8,Valladolid,"83,972",Camp Nou,Ricardo de Burgos,Match Report,,4,0,1,28.0
1167,3.0,Sun,8/28/2022,22:00 (23:00),Espanyol,1.3,1–3,2.1,Real Madrid,"25,778",RCDE Stadium,Mario Melero,Match Report,,1,3,2,29.0
1168,3.0,Mon,8/29/2022,20:00 (21:00),Cádiz,0.4,0–4,2.4,Athletic Club,"17,029",Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,Match Report,,0,4,2,30.0
1169,3.0,Mon,8/29/2022,22:00 (23:00),Valencia,0.5,0–1,1.5,Atlético Madrid,"43,910",Estadio de Mestalla,Guillermo Cuadra,Match Report,,0,1,2,31.0
1170,4.0,Fri,9/2/2022,21:00 (22:00),Celta Vigo,0.7,3–0,0.3,Cádiz,"14,510",Estadio de Balaídos,Juan Pulido,Match Report,,3,0,1,33.0
1171,4.0,Sat,9/3/2022,14:00 (15:00),Mallorca,0.7,1–1,1.2,Girona,"13,390",Iberostar Estadi,Isidro Díaz de Mera,Match Report,,1,1,0,34.0
1172,4.0,Sat,9/3/2022,16:15 (17:15),Real Madrid,2.9,2–1,0.5,Betis,"58,579",Estadio Santiago Bernabéu,José Sánchez,Match Report,,2,1,1,35.0
1173,4.0,Sat,9/3/2022,18:30 (19:30),Real Sociedad,1.5,1–1,1.4,Atlético Madrid,"35,366",Reale Arena,César Soto,Match Report,,1,1,0,36.0
1174,4.0,Sat,9/3/2022,21:00 (22:00),Sevilla,1.0,0–3,4.0,Barcelona,"40,233",Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,,0,3,2,37.0
1175,4.0,Sun,9/4/2022,14:00 (15:00),Osasuna,2.0,2–1,0.2,Rayo Vallecano,"18,745",Estadio El Sadar,Alejandro Muñíz,Match Report,,2,1,1,38.0
1176,4.0,Sun,9/4/2022,16:15 (17:15),Athletic Club,1.2,0–1,0.6,Espanyol,"41,574",San Mamés,Juan Martínez,Match Report,,0,1,2,39.0
1177,4.0,Sun,9/4/2022,18:30 (19:30),Villarreal,3.4,4–0,0.6,Elche,"13,915",Estadio Ciudad de Valencia,Miguel Ángel Ortiz Arias,Match Report,,4,0,1,40.0
1178,4.0,Sun,9/4/2022,21:00 (22:00),Valencia,2.3,5–1,0.2,Getafe,"38,725",Estadio de Mestalla,José Luis Munuera,Match Report,,5,1,1,41.0
1179,4.0,Mon,9/5/2022,21:00 (22:00),Valladolid,1.2,1–0,0.5,Almería,"20,260",Estadio Municipal José Zorrilla,Pablo González,Match Report,,1,0,1,42.0
1180,5.0,Fri,9/9/2022,21:00 (22:00),Girona,1.7,2–1,0.6,Valladolid,"10,053",Estadi Municipal de Montilivi,César Soto,Match Report,,2,1,1,44.0
1181,5.0,Sat,9/10/2022,14:00 (15:00),Rayo Vallecano,1.7,2–1,1.7,Valencia,"12,085",Estadio del Rayo Vallecano,Jesús Gil,Match Report,,2,1,1,45.0
1182,5.0,Sat,9/10/2022,16:15 (17:15),Espanyol,2.5,2–3,2.0,Sevilla,"20,135",RCDE Stadium,Guillermo Cuadra,Match Report,,2,3,2,46.0
1183,5.0,Sat,9/10/2022,18:30 (19:30),Cádiz,0.4,0–4,3.4,Barcelona,"19,530",Estadio Nuevo Mirandilla,Carlos del Cerro,Match Report,,0,4,2,47.0
1184,5.0,Sat,9/10/2022,21:00 (22:00),Atlético Madrid,0.7,4–1,1.7,Celta Vigo,"52,247",Estadio Cívitas Metropolitano,Alejandro Hernández,Match Report,,4,1,1,48.0
1185,5.0,Sun,9/11/2022,14:00 (15:00),Real Madrid,2.3,4–1,0.5,Mallorca,"54,816",Estadio Santiago Bernabéu,Jorge Figueroa,Match Report,,4,1,1,49.0
1186,5.0,Sun,9/11/2022,16:15 (17:15),Elche,0.9,1–4,2.7,Athletic Club,"24,176",Estadio Manuel Martínez Valero,Mario Melero,Match Report,,1,4,2,50.0
1187,5.0,Sun,9/11/2022,18:30 (19:30),Getafe,1.1,2–1,1.2,Real Sociedad,"11,112",Coliseum Alfonso Pérez,Juan Pulido,Match Report,,2,1,1,51.0
1188,5.0,Sun,9/11/2022,21:00 (22:00),Betis,1.9,1–0,1.7,Villarreal,"53,276",Estadio Benito Villamarín,Ricardo de Burgos,Match Report,,1,0,1,52.0
1189,5.0,Mon,9/12/2022,21:00 (22:00),Almería,0.2,0–1,2.0,Osasuna,"12,397",Power Horse Stadium,Javier Villanueva,Match Report,,0,1,2,53.0
1190,6.0,Fri,9/16/2022,21:00 (22:00),Valladolid,1.5,0–1,0.3,Cádiz,"20,295",Estadio Municipal José Zorrilla,José Sánchez,Match Report,,0,1,2,55.0
1191,6.0,Sat,9/17/2022,14:00 (15:00),Mallorca,0.6,1–0,0.4,Almería,"12,687",Iberostar Estadi,Juan Martínez,Match Report,,1,0,1,56.0
1192,6.0,Sat,9/17/2022,16:15 (17:15),Barcelona,3.9,3–0,0.0,Elche,"85,073",Camp Nou,Alejandro Muñíz,Match Report,,3,0,1,57.0
1193,6.0,Sat,9/17/2022,18:30 (19:30),Valencia,1.7,3–0,0.5,Celta Vigo,"40,965",Estadio de Mestalla,Pablo González,Match Report,,3,0,1,58.0
1194,6.0,Sat,9/17/2022,21:00 (22:00),Athletic Club,1.9,3–2,0.7,Rayo Vallecano,"43,484",San Mamés,Antonio Matéu Lahoz,Match Report,,3,2,1,59.0
1195,6.0,Sun,9/18/2022,14:00 (15:00),Osasuna,0.5,0–2,0.8,Getafe,"18,255",Estadio El Sadar,Isidro Díaz de Mera,Match Report,,0,2,2,60.0
1196,6.0,Sun,9/18/2022,16:15 (17:15),Villarreal,1.5,1–1,0.6,Sevilla,"18,292",Estadio Ciudad de Valencia,Alejandro Hernández,Match Report,,1,1,0,61.0
1197,6.0,Sun,9/18/2022,18:30 (19:30),Betis,1.6,2–1,1.3,Girona,"52,229",Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Match Report,,2,1,1,62.0
1198,6.0,Sun,9/18/2022,18:30 (19:30),Real Sociedad,1.9,2–1,0.8,Espanyol,"31,511",Reale Arena,Carlos del Cerro,Match Report,,2,1,1,63.0
1199,6.0,Sun,9/18/2022,21:00 (22:00),Atlético Madrid,1.0,1–2,0.9,Real Madrid,"66,881",Estadio Cívitas Metropolitano,José Luis Munuera,Match Report,,1,2,2,64.0
1200,7.0,Fri,9/30/2022,21:00 (22:00),Athletic Club,2.1,4–0,0.7,Almería,"42,110",San Mamés,Juan Pulido,Match Report,,4,0,1,66.0
1201,7.0,Sat,10/1/2022,14:00 (15:00),Cádiz,0.7,0–0,1.6,Villarreal,"15,516",Estadio Nuevo Mirandilla,Javier Villanueva,Match Report,,0,0,0,67.0
1202,7.0,Sat,10/1/2022,16:15 (17:15),Getafe,2.8,2–3,1.6,Valladolid,"10,958",Coliseum Alfonso Pérez,Alejandro Muñíz,Match Report,,2,3,2,68.0
1203,7.0,Sat,10/1/2022,18:30 (19:30),Sevilla,0.5,0–2,2.2,Atlético Madrid,"37,754",Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Match Report,,0,2,2,69.0
1204,7.0,Sat,10/1/2022,21:00 (22:00),Mallorca,1.2,0–1,0.7,Barcelona,"18,103",Iberostar Estadi,Jesús Gil,Match Report,,0,1,2,70.0
1205,7.0,Sun,10/2/2022,14:00 (15:00),Espanyol,0.8,2–2,1.1,Valencia,"19,766",RCDE Stadium,Valentín Pizarro,Match Report,,2,2,0,71.0
1206,7.0,Sun,10/2/2022,16:15 (17:15),Celta Vigo,0.9,1–0,0.9,Betis,"14,344",Estadio de Balaídos,César Soto,Match Report,,1,0,1,72.0
1207,7.0,Sun,10/2/2022,18:30 (19:30),Girona,1.0,3–5,2.1,Real Sociedad,"12,217",Estadi Municipal de Montilivi,Mario Melero,Match Report,,3,5,2,73.0
1208,7.0,Sun,10/2/2022,21:00 (22:00),Real Madrid,2.5,1–1,0.5,Osasuna,"55,410",Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,,1,1,0,74.0
1209,7.0,Mon,10/3/2022,21:00 (22:00),Rayo Vallecano,0.9,2–1,1.1,Elche,"11,662",Estadio del Rayo Vallecano,Jorge Figueroa,Match Report,,2,1,1,75.0
1210,8.0,Fri,10/7/2022,21:00 (22:00),Osasuna,1.6,1–2,2.1,Valencia,"20,260",Estadio El Sadar,Miguel Ángel Ortiz Arias,Match Report,,1,2,2,77.0
1211,8.0,Sat,10/8/2022,14:00 (15:00),Almería,1.2,3–1,0.8,Rayo Vallecano,"10,783",Power Horse Stadium,Pablo González,Match Report,,3,1,1,78.0
1212,8.0,Sat,10/8/2022,16:15 (17:15),Atlético Madrid,1.9,2–1,0.8,Girona,"54,069",Estadio Cívitas Metropolitano,Juan Martínez,Match Report,,2,1,1,79.0
1213,8.0,Sat,10/8/2022,18:30 (19:30),Sevilla,1.0,1–1,1.7,Athletic Club,"36,502",Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,,1,1,0,80.0
1214,8.0,Sat,10/8/2022,21:00 (22:00),Getafe,0.3,0–1,1.4,Real Madrid,"14,502",Coliseum Alfonso Pérez,Antonio Matéu Lahoz,Match Report,,0,1,2,81.0
1215,8.0,Sun,10/9/2022,14:00 (15:00),Valladolid,0.6,0–0,0.5,Betis,"22,561",Estadio Municipal José Zorrilla,Carlos del Cerro,Match Report,,0,0,0,82.0
1216,8.0,Sun,10/9/2022,16:15 (17:15),Cádiz,1.3,2–2,1.3,Espanyol,"16,572",Estadio Nuevo Mirandilla,Alejandro Hernández,Match Report,,2,2,0,83.0
1217,8.0,Sun,10/9/2022,18:30 (19:30),Real Sociedad,1.2,1–0,0.2,Villarreal,"32,689",Reale Arena,César Soto,Match Report,,1,0,1,84.0
1218,8.0,Sun,10/9/2022,21:00 (22:00),Barcelona,2.0,1–0,1.5,Celta Vigo,"81,525",Camp Nou,José Luis Munuera,Match Report,,1,0,1,85.0
1219,8.0,Mon,10/10/2022,21:00 (22:00),Elche,0.5,1–1,2.3,Mallorca,"12,000",Estadio Manuel Martínez Valero,Valentín Pizarro,Match Report,,1,1,0,86.0
1220,9.0,Fri,10/14/2022,21:00 (22:00),Rayo Vallecano,1.6,0–0,0.4,Getafe,"13,076",Estadio del Rayo Vallecano,Mario Melero,Match Report,,0,0,0,88.0
1221,9.0,Sat,10/15/2022,14:00 (15:00),Girona,2.3,1–1,1.1,Cádiz,"9,927",Estadi Municipal de Montilivi,Ricardo de Burgos,Match Report,,1,1,0,89.0
1222,9.0,Sat,10/15/2022,16:15 (17:15),Valencia,2.7,2–2,1.7,Elche,"41,805",Estadio de Mestalla,Juan Pulido,Match Report,,2,2,0,90.0
1223,9.0,Sat,10/15/2022,18:30 (19:30),Mallorca,0.7,0–1,0.2,Sevilla,"15,300",Iberostar Estadi,Javier Villanueva,Match Report,,0,1,2,91.0
1224,9.0,Sat,10/15/2022,21:00 (22:00),Athletic Club,1.2,0–1,0.3,Atlético Madrid,"48,391",San Mamés,Jorge Figueroa,Match Report,,0,1,2,92.0
1225,9.0,Sun,10/16/2022,14:00 (15:00),Celta Vigo,0.5,1–2,0.8,Real Sociedad,"13,101",Estadio de Balaídos,Guillermo Cuadra,Match Report,,1,2,2,93.0
1226,9.0,Sun,10/16/2022,16:15 (17:15),Real Madrid,1.1,3–1,2.0,Barcelona,"62,876",Estadio Santiago Bernabéu,José Sánchez,Match Report,,3,1,1,94.0
1227,9.0,Sun,10/16/2022,18:30 (19:30),Espanyol,1.3,1–0,0.7,Valladolid,"17,770",RCDE Stadium,Antonio Matéu Lahoz,Match Report,,1,0,1,95.0
1228,9.0,Sun,10/16/2022,21:00 (22:00),Betis,2.5,3–1,0.8,Almería,"46,112",Estadio Benito Villamarín,Alejandro Muñíz,Match Report,,3,1,1,96.0
1229,9.0,Mon,10/17/2022,21:00 (22:00),Villarreal,1.5,2–0,0.5,Osasuna,"9,699",Estadio Ciudad de Valencia,Pablo González,Match Report,,2,0,1,97.0
1230,10.0,Tue,10/18/2022,19:00 (20:00),Sevilla,1.1,1–1,1.8,Valencia,"37,353",Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,,1,1,0,99.0
1231,10.0,Tue,10/18/2022,20:00 (21:00),Getafe,0.8,2–2,1.0,Athletic Club,"11,395",Coliseum Alfonso Pérez,José Luis Munuera,Match Report,,2,2,0,100.0
1232,10.0,Tue,10/18/2022,21:00 (22:00),Atlético Madrid,1.1,1–1,1.8,Rayo Vallecano,"46,803",Estadio Cívitas Metropolitano,Javier Villanueva,Match Report,,1,1,0,101.0
1233,10.0,Wed,10/19/2022,19:00 (20:00),Cádiz,0.9,0–0,0.9,Betis,"18,505",Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,Match Report,,0,0,0,102.0
1234,10.0,Wed,10/19/2022,19:00 (20:00),Valladolid,1.5,4–1,2.6,Celta Vigo,"16,547",Estadio Municipal José Zorrilla,Valentín Pizarro,Match Report,,4,1,1,103.0
1235,10.0,Wed,10/19/2022,20:00 (21:00),Real Sociedad,1.2,1–0,0.9,Mallorca,"27,085",Reale Arena,Miguel Ángel Ortiz Arias,Match Report,,1,0,1,104.0
1236,10.0,Wed,10/19/2022,21:00 (22:00),Elche,0.8,0–3,1.5,Real Madrid,"30,236",Estadio Manuel Martínez Valero,Jesús Gil,Match Report,,0,3,2,105.0
1237,10.0,Thu,10/20/2022,19:00 (20:00),Almería,1.8,3–2,2.8,Girona,"11,194",Power Horse Stadium,Guillermo Cuadra,Match Report,,3,2,1,106.0
1238,10.0,Thu,10/20/2022,20:00 (21:00),Osasuna,1.0,1–0,1.0,Espanyol,"17,832",Estadio El Sadar,Mario Melero,Match Report,,1,0,1,107.0
1239,10.0,Thu,10/20/2022,21:00 (22:00),Barcelona,2.1,3–0,0.4,Villarreal,"73,261",Camp Nou,Carlos del Cerro,Match Report,,3,0,1,108.0
1240,11.0,Sat,10/22/2022,14:00 (15:00),Rayo Vallecano,3.7,5–1,0.2,Cádiz,"12,975",Estadio del Rayo Vallecano,Alejandro Muñíz,Match Report,,5,1,1,110.0
1241,11.0,Sat,10/22/2022,16:15 (17:15),Valladolid,0.8,1–0,0.9,Real Sociedad,"21,175",Estadio Municipal José Zorrilla,Jorge Figueroa,Match Report,,1,0,1,111.0
1242,11.0,Sat,10/22/2022,18:30 (19:30),Valencia,1.2,1–2,1.5,Mallorca,"41,199",Estadio de Mestalla,José Sánchez,Match Report,,1,2,2,112.0
1243,11.0,Sat,10/22/2022,21:00 (22:00),Real Madrid,3.0,3–1,0.5,Sevilla,"59,625",Estadio Santiago Bernabéu,Alejandro Hernández,Match Report,,3,1,1,113.0
1244,11.0,Sun,10/23/2022,14:00 (15:00),Espanyol,2.2,2–2,0.5,Elche,"17,560",RCDE Stadium,José Luis Munuera,Match Report,,2,2,0,114.0
1245,11.0,Sun,10/23/2022,16:15 (17:15),Betis,1.4,1–2,0.8,Atlético Madrid,"50,179",Estadio Benito Villamarín,Jesús Gil,Match Report,,1,2,2,115.0
1246,11.0,Sun,10/23/2022,18:30 (19:30),Girona,0.4,1–1,0.6,Osasuna,"10,032",Estadi Municipal de Montilivi,Juan Pulido,Match Report,,1,1,0,116.0
1247,11.0,Sun,10/23/2022,18:30 (19:30),Villarreal,1.0,2–1,1.0,Almería,"13,816",Estadio Ciudad de Valencia,Ricardo de Burgos,Match Report,,2,1,1,117.0
1248,11.0,Sun,10/23/2022,21:00 (22:00),Barcelona,1.4,4–0,0.5,Athletic Club,"84,817",Camp Nou,Juan Martínez,Match Report,,4,0,1,118.0
1249,11.0,Mon,10/24/2022,21:00 (22:00),Celta Vigo,0.7,1–1,0.2,Getafe,"9,774",Estadio de Balaídos,Pablo González,Match Report,,1,1,0,119.0
1250,12.0,Fri,10/28/2022,21:00 (22:00),Mallorca,1.4,1–1,0.3,Espanyol,"13,982",Iberostar Estadi,Isidro Díaz de Mera,Match Report,,1,1,0,121.0
1251,12.0,Sat,10/29/2022,14:00 (15:00),Almería,2.3,3–1,0.3,Celta Vigo,"11,080",Power Horse Stadium,Carlos del Cerro,Match Report,,3,1,1,122.0
1252,12.0,Sat,10/29/2022,16:15 (17:15),Cádiz,1.1,3–2,1.3,Atlético Madrid,"18,183",Estadio Nuevo Mirandilla,José Sánchez,Match Report,,3,2,1,123.0
1253,12.0,Sat,10/29/2022,18:30 (19:30),Sevilla,1.2,0–1,0.7,Rayo Vallecano,"36,601",Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,,0,1,2,124.0
1254,12.0,Sat,10/29/2022,21:00 (22:00),Valencia,0.2,0–1,1.6,Barcelona,"46,007",Estadio de Mestalla,Ricardo de Burgos,Match Report,,0,1,2,125.0
1255,12.0,Sun,10/30/2022,14:00 (16:00),Osasuna,2.5,2–0,0.5,Valladolid,"19,429",Estadio El Sadar,Guillermo Cuadra,Match Report,,2,0,1,126.0
1256,12.0,Sun,10/30/2022,16:15 (18:15),Real Madrid,2.9,1–1,1.4,Girona,"58,367",Estadio Santiago Bernabéu,Mario Melero,Match Report,,1,1,0,127.0
1257,12.0,Sun,10/30/2022,18:30 (20:30),Athletic Club,1.7,1–0,0.3,Villarreal,"46,081",San Mamés,Miguel Ángel Ortiz Arias,Match Report,,1,0,1,128.0
1258,12.0,Sun,10/30/2022,21:00 (23:00),Real Sociedad,0.9,0–2,1.3,Betis,"32,435",Reale Arena,Javier Villanueva,Match Report,,0,2,2,129.0
1259,12.0,Mon,10/31/2022,21:00 (23:00),Elche,1.3,0–1,0.4,Getafe,"19,588",Estadio Manuel Martínez Valero,César Soto,Match Report,,0,1,2,130.0
1260,13.0,Fri,11/4/2022,21:00 (23:00),Girona,1.0,2–1,0.7,Athletic Club,"11,420",Estadi Municipal de Montilivi,Valentín Pizarro,Match Report,,2,1,1,132.0
1261,13.0,Sat,11/5/2022,14:00 (16:00),Getafe,0.6,0–0,1.4,Cádiz,"10,554",Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,,0,0,0,133.0
1262,13.0,Sat,11/5/2022,16:15 (18:15),Valladolid,1.9,2–1,0.2,Elche,"20,176",Estadio Municipal José Zorrilla,Ricardo de Burgos,Match Report,,2,1,1,134.0
1263,13.0,Sat,11/5/2022,18:30 (20:30),Celta Vigo,0.7,1–2,0.4,Osasuna,"14,209",Estadio de Balaídos,Jorge Figueroa,Match Report,,1,2,2,135.0
1264,13.0,Sat,11/5/2022,21:00 (23:00),Barcelona,4.0,2–0,0.5,Almería,"92,605",Camp Nou,Pablo González,Match Report,,2,0,1,136.0
1265,13.0,Sun,11/6/2022,14:00 (16:00),Atlético Madrid,1.9,1–1,0.7,Espanyol,"50,007",Estadio Cívitas Metropolitano,Juan Pulido,Match Report,,1,1,0,137.0
1266,13.0,Sun,11/6/2022,16:15 (18:15),Real Sociedad,1.1,1–1,0.9,Valencia,"32,773",Reale Arena,José Luis Munuera,Match Report,,1,1,0,138.0
1267,13.0,Sun,11/6/2022,18:30 (20:30),Villarreal,0.5,0–2,0.4,Mallorca,"16,603",Estadio Ciudad de Valencia,Alejandro Muñíz,Match Report,,0,2,2,139.0
1268,13.0,Sun,11/6/2022,21:00 (23:00),Betis,1.0,1–1,1.5,Sevilla,"54,034",Estadio Benito Villamarín,José Sánchez,Match Report,,1,1,0,140.0
1269,13.0,Mon,11/7/2022,21:00 (23:00),Rayo Vallecano,1.5,3–2,2.4,Real Madrid,"14,216",Estadio del Rayo Vallecano,Juan Martínez,Match Report,,3,2,1,141.0
1270,14.0,Tue,11/8/2022,19:00 (21:00),Elche,0.6,1–2,2.3,Girona,"17,339",Estadio Manuel Martínez Valero,Pablo González,Match Report,,1,2,2,143.0
1271,14.0,Tue,11/8/2022,20:00 (22:00),Athletic Club,2.1,3–0,0.5,Valladolid,"40,072",San Mamés,Isidro Díaz de Mera,Match Report,,3,0,1,144.0
1272,14.0,Tue,11/8/2022,21:30 (23:30),Osasuna,1.0,1–2,0.8,Barcelona,"21,603",Estadio El Sadar,Jesús Gil,Match Report,,1,2,2,145.0
1273,14.0,Wed,11/9/2022,19:00 (21:00),Almería,0.5,1–0,0.4,Getafe,"11,454",Power Horse Stadium,Alejandro Muñíz,Match Report,,1,0,1,146.0
1274,14.0,Wed,11/9/2022,19:00 (21:00),Sevilla,0.6,1–2,1.7,Real Sociedad,"34,814",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,1,2,2,147.0
1275,14.0,Wed,11/9/2022,20:00 (22:00),Espanyol,1.1,0–1,0.7,Villarreal,"17,400",RCDE Stadium,Javier Villanueva,Match Report,,0,1,2,148.0
1276,14.0,Wed,11/9/2022,21:30 (23:30),Mallorca,1.3,1–0,1.3,Atlético Madrid,"14,475",Iberostar Estadi,Mario Melero,Match Report,,1,0,1,149.0
1277,14.0,Thu,11/10/2022,19:00 (21:00),Rayo Vallecano,0.4,0–0,0.9,Celta Vigo,"12,419",Estadio del Rayo Vallecano,José Luis Munuera,Match Report,,0,0,0,150.0
1278,14.0,Thu,11/10/2022,20:00 (22:00),Valencia,2.0,3–0,0.2,Betis,"39,876",Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,,3,0,1,151.0
1279,14.0,Thu,11/10/2022,21:30 (23:30),Real Madrid,2.0,2–1,0.9,Cádiz,"53,190",Estadio Santiago Bernabéu,César Soto,Match Report,,2,1,1,152.0
1280,15.0,Thu,12/29/2022,17:00 (19:00),Girona,2.3,2–2,1.0,Rayo Vallecano,"11,451",Estadi Municipal de Montilivi,Jorge Figueroa,Match Report,,2,2,0,154.0
1281,15.0,Thu,12/29/2022,19:15 (21:15),Betis,0.5,0–0,0.4,Athletic Club,"53,565",Estadio Benito Villamarín,Alejandro Hernández,Match Report,,0,0,0,155.0
1282,15.0,Thu,12/29/2022,21:30 (23:30),Atlético Madrid,1.7,2–0,0.4,Elche,"48,119",Estadio Cívitas Metropolitano,Guillermo Cuadra,Match Report,,2,0,1,156.0
1283,15.0,Fri,12/30/2022,17:00 (19:00),Getafe,1.2,2–0,0.6,Mallorca,"9,755",Coliseum Alfonso Pérez,Alberola Rojas,Match Report,,2,0,1,157.0
1284,15.0,Fri,12/30/2022,19:15 (21:15),Cádiz,1.3,1–1,2.3,Almería,"17,345",Estadio Nuevo Mirandilla,Juan Martínez,Match Report,,1,1,0,158.0
1285,15.0,Fri,12/30/2022,19:15 (21:15),Celta Vigo,2.0,1–1,0.7,Sevilla,"13,653",Estadio de Balaídos,Ricardo de Burgos,Match Report,,1,1,0,159.0
1286,15.0,Fri,12/30/2022,21:30 (23:30),Valladolid,0.6,0–2,2.3,Real Madrid,"25,950",Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,,0,2,2,160.0
1287,15.0,Sat,12/31/2022,14:00 (16:00),Barcelona,2.2,1–1,0.9,Espanyol,"88,095",Camp Nou,Antonio Matéu,Match Report,,1,1,0,161.0
1288,15.0,Sat,12/31/2022,16:15 (18:15),Real Sociedad,1.4,2–0,0.4,Osasuna,"34,847",Reale Arena,Valentín Pizarro,Match Report,,2,0,1,162.0
1289,15.0,Sat,12/31/2022,16:15 (18:15),Villarreal,2.5,2–1,1.4,Valencia,"19,247",Estadio Ciudad de Valencia,José Sánchez,Match Report,,2,1,1,163.0
1290,16.0,Fri,1/6/2023,18:30 (20:30),Elche,,,,Celta Vigo,,Estadio Manuel Martínez Valero,,Head-to-Head,,,,2,165.0
1291,16.0,Fri,1/6/2023,21:00 (23:00),Valencia,,,,Cádiz,,Estadio de Mestalla,,Head-to-Head,,,,2,166.0
1292,16.0,Sat,1/7/2023,16:15 (18:15),Villarreal,,,,Real Madrid,,Estadio de la Cerámica,,Head-to-Head,,,,2,167.0
1293,16.0,Sat,1/7/2023,18:30 (20:30),Mallorca,,,,Valladolid,,Iberostar Estadi,,Head-to-Head,,,,2,168.0
