,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
321,30.0,Sat,3/10/2018,15:00 (18:00),West Ham,0.8,0–3,1.4,Burnley,"56,904",London Stadium,Lee Mason,Match Report,,0,3,2,
322,30.0,Sat,3/10/2018,15:00 (18:00),Newcastle Utd,1.3,3–0,0.3,Southampton,"52,246",St. James' Park,Andre Marriner,Match Report,,3,0,1,
323,30.0,Sat,3/10/2018,15:00 (18:00),West Brom,0.3,1–4,2.1,Leicester City,"23,558",The Hawthorns,Robert Madley,Match Report,,1,4,2,
324,30.0,Sat,3/10/2018,15:00 (18:00),Everton,1.5,2–0,0.3,Brighton,"39,199",Goodison Park,Roger East,Match Report,,2,0,1,
325,30.0,Sat,3/10/2018,15:00 (18:00),Huddersfield,1.4,0–0,0.0,Swansea City,"23,567",The John Smith's Stadium,Michael Oliver,Match Report,,0,0,0,
326,30.0,Sat,3/10/2018,17:30 (20:30),Chelsea,3.1,2–1,1.1,Crystal Palace,"40,800",Stamford Bridge,Anthony Taylor,Match Report,,2,1,1,
327,30.0,Sun,3/11/2018,13:30 (16:30),Arsenal,2.2,3–0,1.4,Watford,"59,131",Emirates Stadium,Martin Atkinson,Match Report,,3,0,1,
328,30.0,Sun,3/11/2018,16:00 (19:00),Bournemouth,1.2,1–4,2.4,Tottenham,"10,623",Vitality Stadium,Mike Dean,Match Report,,1,4,2,
329,30.0,Mon,3/12/2018,20:00 (23:00),Stoke City,0.4,0–2,1.6,Manchester City,"29,138",Bill Stokeld Stadium,Jonathan Moss,Match Report,,0,2,2,
331,31.0,Sat,3/17/2018,15:00 (18:00),Stoke City,0.8,1–2,2.3,Everton,"30,022",Bill Stokeld Stadium,Martin Atkinson,Match Report,,1,2,2,
332,31.0,Sat,3/17/2018,15:00 (18:00),Bournemouth,0.7,2–1,1.6,West Brom,"10,242",Vitality Stadium,Graham Scott,Match Report,,2,1,1,
333,31.0,Sat,3/17/2018,15:00 (18:00),Huddersfield,0.3,0–2,2.7,Crystal Palace,"23,918",The John Smith's Stadium,Mike Dean,Match Report,,0,2,2,
334,31.0,Sat,3/17/2018,17:30 (20:30),Liverpool,2.3,5–0,0.4,Watford,"53,287",Anfield,Anthony Taylor,Match Report,,5,0,1,
336,32.0,Sat,3/31/2018,12:30 (14:30),Crystal Palace,1.9,1–2,1.8,Liverpool,"25,807",Selhurst Park,Niel Swarbrick,Match Report,,1,2,2,
337,32.0,Sat,3/31/2018,15:00 (17:00),Manchester Utd,2.2,2–0,0.2,Swansea City,"75,038",Old Trafford,Robert Madley,Match Report,,2,0,1,
338,32.0,Sat,3/31/2018,15:00 (17:00),Brighton,1.8,0–2,1.2,Leicester City,"30,629",The American Express Community Stadium,Chris Kavanagh,Match Report,,0,2,2,
339,32.0,Sat,3/31/2018,15:00 (17:00),West Brom,0.5,1–2,1.3,Burnley,"23,455",The Hawthorns,Lee Probert,Match Report,,1,2,2,
340,32.0,Sat,3/31/2018,15:00 (17:00),West Ham,1.4,3–0,0.5,Southampton,"56,882",London Stadium,Jonathan Moss,Match Report,,3,0,1,
341,32.0,Sat,3/31/2018,15:00 (17:00),Newcastle Utd,2.4,1–0,0.1,Huddersfield,"52,261",St. James' Park,Martin Atkinson,Match Report,,1,0,1,
342,32.0,Sat,3/31/2018,15:00 (17:00),Watford,0.7,2–2,1.7,Bournemouth,"20,393",Vicarage Road Stadium,Andy Madley,Match Report,,2,2,0,
343,32.0,Sat,3/31/2018,17:30 (19:30),Everton,0.9,1–3,1.5,Manchester City,"39,221",Goodison Park,Paul Tierney,Match Report,,1,3,2,
344,32.0,Sun,4/1/2018,13:30 (15:30),Arsenal,3.3,3–0,0.4,Stoke City,"59,371",Emirates Stadium,Craig Pawson,Match Report,,3,0,1,
345,32.0,Sun,4/1/2018,16:00 (18:00),Chelsea,1.0,1–3,1.4,Tottenham,"41,364",Stamford Bridge,Andre Marriner,Match Report,,1,3,2,
347,33.0,Sat,4/7/2018,12:30 (14:30),Everton,0.6,0–0,0.9,Liverpool,"39,220",Goodison Park,Michael Oliver,Match Report,,0,0,0,
348,33.0,Sat,4/7/2018,15:00 (17:00),Stoke City,1.4,1–2,1.7,Tottenham,"29,515",Bill Stokeld Stadium,Graham Scott,Match Report,,1,2,2,
349,33.0,Sat,4/7/2018,15:00 (17:00),Leicester City,1.4,1–2,0.4,Newcastle Utd,"32,066",King Power Stadium,Stuart Attwell,Match Report,,1,2,2,
350,33.0,Sat,4/7/2018,15:00 (17:00),Watford,1.2,1–2,1.0,Burnley,"20,044",Vicarage Road Stadium,Paul Tierney,Match Report,,1,2,2,
351,33.0,Sat,4/7/2018,15:00 (17:00),Brighton,1.5,1–1,1.5,Huddersfield,"30,501",The American Express Community Stadium,Anthony Taylor,Match Report,,1,1,0,
352,33.0,Sat,4/7/2018,15:00 (17:00),Bournemouth,1.9,2–2,1.1,Crystal Palace,"10,730",Vitality Stadium,Jonathan Moss,Match Report,,2,2,0,
353,33.0,Sat,4/7/2018,15:00 (17:00),West Brom,1.2,1–1,0.8,Swansea City,"23,297",The Hawthorns,Roger East,Match Report,,1,1,0,
354,33.0,Sat,4/7/2018,17:30 (19:30),Manchester City,2.6,2–3,1.1,Manchester Utd,"54,259",Etihad Stadium,Martin Atkinson,Match Report,,2,3,2,
355,33.0,Sun,4/8/2018,14:15 (16:15),Arsenal,1.6,3–2,2.0,Southampton,"59,374",Emirates Stadium,Andre Marriner,Match Report,,3,2,1,
356,33.0,Sun,4/8/2018,16:30 (18:30),Chelsea,1.7,1–1,0.3,West Ham,"41,324",Stamford Bridge,Kevin Friend,Match Report,,1,1,0,
358,34.0,Sat,4/14/2018,12:30 (14:30),Southampton,1.0,2–3,0.8,Chelsea,"31,764",St. Mary's Stadium,Mike Dean,Match Report,,2,3,2,
359,34.0,Sat,4/14/2018,15:00 (17:00),Crystal Palace,2.1,3–2,1.5,Brighton,"24,656",Selhurst Park,Andre Marriner,Match Report,,3,2,1,
360,34.0,Sat,4/14/2018,15:00 (17:00),Huddersfield,0.8,1–0,0.2,Watford,"23,961",The John Smith's Stadium,Craig Pawson,Match Report,,1,0,1,
361,34.0,Sat,4/14/2018,15:00 (17:00),Burnley,0.9,2–1,1.9,Leicester City,"21,727",Turf Moor,Martin Atkinson,Match Report,,2,1,1,
362,34.0,Sat,4/14/2018,15:00 (17:00),Swansea City,1.3,1–1,1.6,Everton,"20,933",Liberty Stadium,Lee Mason,Match Report,,1,1,0,
363,34.0,Sat,4/14/2018,17:30 (19:30),Liverpool,2.0,3–0,0.3,Bournemouth,"52,959",Anfield,Chris Kavanagh,Match Report,,3,0,1,
364,34.0,Sat,4/14/2018,19:45 (21:45),Tottenham,0.4,1–3,2.9,Manchester City,"80,811",Wembley Stadium,Jonathan Moss,Match Report,,1,3,2,
365,34.0,Sun,4/15/2018,13:30 (15:30),Newcastle Utd,0.8,2–1,1.2,Arsenal,"52,210",St. James' Park,Anthony Taylor,Match Report,,2,1,1,
366,34.0,Sun,4/15/2018,16:00 (18:00),Manchester Utd,0.7,0–1,0.7,West Brom,"75,095",Old Trafford,Paul Tierney,Match Report,,0,1,2,
367,34.0,Mon,4/16/2018,20:00 (22:00),West Ham,0.8,1–1,1.7,Stoke City,"56,795",London Stadium,Michael Oliver,Match Report,,1,1,0,
369,35.0,Tue,4/17/2018,19:45 (21:45),Brighton,1.1,1–1,1.3,Tottenham,"30,440",The American Express Community Stadium,Kevin Friend,Match Report,,1,1,0,
370,35.0,Wed,4/18/2018,19:45 (21:45),Bournemouth,1.2,0–2,1.3,Manchester Utd,"10,952",Vitality Stadium,Graham Scott,Match Report,,0,2,2,
372,31.0,Thu,4/19/2018,19:45 (21:45),Burnley,0.2,1–2,1.7,Chelsea,"21,264",Turf Moor,Robert Madley,Match Report,,1,2,2,
374,35.0,Thu,4/19/2018,19:45 (21:45),Leicester City,0.6,0–0,0.8,Southampton,"31,160",King Power Stadium,Roger East,Match Report,,0,0,0,
375,35.0,Sat,4/21/2018,12:30 (14:30),West Brom,1.3,2–2,1.3,Liverpool,"24,520",The Hawthorns,Stuart Attwell,Match Report,,2,2,0,
376,35.0,Sat,4/21/2018,15:00 (17:00),Watford,0.6,0–0,0.3,Crystal Palace,"20,401",Vicarage Road Stadium,Chris Kavanagh,Match Report,,0,0,0,
377,35.0,Sun,4/22/2018,13:30 (15:30),Arsenal,1.8,4–1,0.8,West Ham,"59,422",Emirates Stadium,Lee Mason,Match Report,,4,1,1,
378,35.0,Sun,4/22/2018,13:30 (15:30),Stoke City,0.4,1–1,1.6,Burnley,"29,532",Bill Stokeld Stadium,Mike Dean,Match Report,,1,1,0,
379,35.0,Sun,4/22/2018,16:30 (18:30),Manchester City,3.2,5–0,0.3,Swansea City,"54,387",Etihad Stadium,Craig Pawson,Match Report,,5,0,1,
380,35.0,Mon,4/23/2018,20:00 (22:00),Everton,0.7,1–0,0.8,Newcastle Utd,"39,061",Goodison Park,Robert Madley,Match Report,,1,0,1,
382,36.0,Sat,4/28/2018,12:30 (14:30),Liverpool,1.9,0–0,0.6,Stoke City,"53,255",Anfield,Andre Marriner,Match Report,,0,0,0,
383,36.0,Sat,4/28/2018,15:00 (17:00),Newcastle Utd,1.8,0–1,0.7,West Brom,"52,283",St. James' Park,David Coote,Match Report,,0,1,2,
384,36.0,Sat,4/28/2018,15:00 (17:00),Southampton,1.5,2–1,0.7,Bournemouth,"31,778",St. Mary's Stadium,Anthony Taylor,Match Report,,2,1,1,
385,36.0,Sat,4/28/2018,15:00 (17:00),Huddersfield,0.6,0–2,0.6,Everton,"24,121",The John Smith's Stadium,Lee Probert,Match Report,,0,2,2,
386,36.0,Sat,4/28/2018,15:00 (17:00),Crystal Palace,3.0,5–0,0.6,Leicester City,"25,750",Selhurst Park,Mike Dean,Match Report,,5,0,1,
387,36.0,Sat,4/28/2018,15:00 (17:00),Burnley,1.5,0–0,0.4,Brighton,"19,459",Turf Moor,Roger East,Match Report,,0,0,0,
388,36.0,Sat,4/28/2018,17:30 (19:30),Swansea City,0.7,0–1,1.5,Chelsea,"20,900",Liberty Stadium,Jonathan Moss,Match Report,,0,1,2,
389,36.0,Sun,4/29/2018,14:15 (16:15),West Ham,0.2,1–4,2.4,Manchester City,"56,904",London Stadium,Niel Swarbrick,Match Report,,1,4,2,
390,36.0,Sun,4/29/2018,16:30 (18:30),Manchester Utd,1.7,2–1,0.5,Arsenal,"75,035",Old Trafford,Kevin Friend,Match Report,,2,1,1,
391,36.0,Mon,4/30/2018,20:00 (22:00),Tottenham,1.4,2–0,1.3,Watford,"52,675",Wembley Stadium,Michael Oliver,Match Report,,2,0,1,
393,37.0,Fri,5/4/2018,20:00 (22:00),Brighton,1.0,1–0,0.8,Manchester Utd,"30,611",The American Express Community Stadium,Craig Pawson,Match Report,,1,0,1,
394,37.0,Sat,5/5/2018,12:30 (14:30),Stoke City,0.5,1–2,1.1,Crystal Palace,"29,687",Bill Stokeld Stadium,Martin Atkinson,Match Report,,1,2,2,
395,37.0,Sat,5/5/2018,15:00 (17:00),Leicester City,0.5,0–2,1.6,West Ham,"32,013",King Power Stadium,Chris Kavanagh,Match Report,,0,2,2,
396,37.0,Sat,5/5/2018,15:00 (17:00),West Brom,1.6,1–0,1.2,Tottenham,"23,685",The Hawthorns,Mike Jones,Match Report,,1,0,1,
397,37.0,Sat,5/5/2018,15:00 (17:00),Bournemouth,1.9,1–0,1.3,Swansea City,"10,820",Vitality Stadium,Kevin Friend,Match Report,,1,0,1,
398,37.0,Sat,5/5/2018,15:00 (17:00),Watford,2.5,2–1,0.7,Newcastle Utd,"20,375",Vicarage Road Stadium,Roger East,Match Report,,2,1,1,
399,37.0,Sat,5/5/2018,17:30 (19:30),Everton,0.5,1–1,0.7,Southampton,"38,225",Goodison Park,Jonathan Moss,Match Report,,1,1,0,
400,37.0,Sun,5/6/2018,13:30 (15:30),Manchester City,0.8,0–0,0.2,Huddersfield,"54,350",Etihad Stadium,Mike Dean,Match Report,,0,0,0,
401,37.0,Sun,5/6/2018,16:30 (18:30),Chelsea,0.6,1–0,0.5,Liverpool,"41,314",Stamford Bridge,Anthony Taylor,Match Report,,1,0,1,
402,37.0,Sun,5/6/2018,16:30 (18:30),Arsenal,2.6,5–0,0.3,Burnley,"59,540",Emirates Stadium,Andre Marriner,Match Report,,5,0,1,
404,31.0,Tue,5/8/2018,19:45 (21:45),Swansea City,0.5,0–1,1.2,Southampton,"20,858",Liberty Stadium,Michael Oliver,Match Report,,0,1,2,
405,31.0,Wed,5/9/2018,19:45 (21:45),Leicester City,2.2,3–1,1.4,Arsenal,"32,095",King Power Stadium,Graham Scott,Match Report,,3,1,1,
407,35.0,Wed,5/9/2018,19:45 (21:45),Chelsea,1.9,1–1,0.7,Huddersfield,"38,910",Stamford Bridge,Lee Mason,Match Report,,1,1,0,
409,31.0,Wed,5/9/2018,20:00 (22:00),Tottenham,0.8,1–0,1.0,Newcastle Utd,"54,923",Wembley Stadium,Niel Swarbrick,Match Report,,1,0,1,
410,31.0,Wed,5/9/2018,20:00 (22:00),Manchester City,1.6,3–1,1.2,Brighton,"54,013",Etihad Stadium,Paul Tierney,Match Report,,3,1,1,
411,31.0,Thu,5/10/2018,19:45 (21:45),West Ham,0.6,0–0,0.8,Manchester Utd,"56,902",London Stadium,Jonathan Moss,Match Report,,0,0,0,
413,38.0,Sun,5/13/2018,15:00 (17:00),Swansea City,3.0,1–2,1.6,Stoke City,"20,673",Liberty Stadium,Anthony Taylor,Match Report,,1,2,2,
414,38.0,Sun,5/13/2018,15:00 (17:00),Liverpool,2.8,4–0,0.1,Brighton,"50,752",Anfield,Kevin Friend,Match Report,,4,0,1,
415,38.0,Sun,5/13/2018,15:00 (17:00),Burnley,1.1,1–2,1.3,Bournemouth,"20,720",Turf Moor,Paul Tierney,Match Report,,1,2,2,
416,38.0,Sun,5/13/2018,15:00 (17:00),Crystal Palace,2.2,2–0,0.2,West Brom,"25,357",Selhurst Park,Jonathan Moss,Match Report,,2,0,1,
417,38.0,Sun,5/13/2018,15:00 (17:00),West Ham,1.1,3–1,1.6,Everton,"56,926",London Stadium,Graham Scott,Match Report,,3,1,1,
418,38.0,Sun,5/13/2018,15:00 (17:00),Huddersfield,1.7,0–1,2.0,Arsenal,"24,122",The John Smith's Stadium,Michael Oliver,Match Report,,0,1,2,
419,38.0,Sun,5/13/2018,15:00 (17:00),Newcastle Utd,2.2,3–0,1.0,Chelsea,"52,294",St. James' Park,Martin Atkinson,Match Report,,3,0,1,
420,38.0,Sun,5/13/2018,15:00 (17:00),Manchester Utd,0.4,1–0,0.6,Watford,"75,049",Old Trafford,Lee Mason,Match Report,,1,0,1,
421,38.0,Sun,5/13/2018,15:00 (17:00),Southampton,0.5,0–1,0.8,Manchester City,"31,882",St. Mary's Stadium,Andre Marriner,Match Report,,0,1,2,
422,38.0,Sun,5/13/2018,15:00 (17:00),Tottenham,1.8,5–4,1.4,Leicester City,"77,841",Wembley Stadium,Craig Pawson,Match Report,,5,4,1,
0,1.0,Fri,8/10/2018,20:00 (22:00),Manchester Utd,1.5,2–1,1.8,Leicester City,"74,439",Old Trafford,Andre Marriner,Match Report,,2,1,1,
1,1.0,Sat,8/11/2018,12:30 (14:30),Newcastle Utd,1.0,1–2,2.0,Tottenham,"51,749",St. James' Park,Martin Atkinson,Match Report,,1,2,2,
2,1.0,Sat,8/11/2018,15:00 (17:00),Fulham,0.7,0–2,1.0,Crystal Palace,"24,821",Craven Cottage,Mike Dean,Match Report,,0,2,2,
3,1.0,Sat,8/11/2018,15:00 (17:00),Bournemouth,2.2,2–0,1.4,Cardiff City,"10,353",Vitality Stadium,Kevin Friend,Match Report,,2,0,1,
4,1.0,Sat,8/11/2018,15:00 (17:00),Watford,1.2,2–0,0.3,Brighton,"20,051",Vicarage Road Stadium,Jonathan Moss,Match Report,,2,0,1,
5,1.0,Sat,8/11/2018,15:00 (17:00),Huddersfield,0.3,0–3,1.9,Chelsea,"24,121",The John Smith's Stadium,Chris Kavanagh,Match Report,,0,3,2,
6,1.0,Sat,8/11/2018,17:30 (19:30),Wolves,1.0,2–2,1.0,Everton,"31,231",Molineux Stadium,Craig Pawson,Match Report,,2,2,0,
7,1.0,Sun,8/12/2018,13:30 (15:30),Southampton,1.1,0–0,1.4,Burnley,"30,784",St. Mary's Stadium,Graham Scott,Match Report,,0,0,0,
8,1.0,Sun,8/12/2018,13:30 (15:30),Liverpool,4.0,4–0,0.7,West Ham,"53,235",Anfield,Anthony Taylor,Match Report,,4,0,1,
9,1.0,Sun,8/12/2018,16:00 (18:00),Arsenal,0.5,0–2,1.7,Manchester City,"59,934",Emirates Stadium,Michael Oliver,Match Report,,0,2,2,
11,2.0,Sat,8/18/2018,12:30 (14:30),Cardiff City,0.9,0–0,1.6,Newcastle Utd,"30,720",Cardiff City Stadium,Craig Pawson,Match Report,,0,0,0,
12,2.0,Sat,8/18/2018,15:00 (17:00),West Ham,1.2,1–2,1.3,Bournemouth,"56,888",London Stadium,Stuart Attwell,Match Report,,1,2,2,
13,2.0,Sat,8/18/2018,15:00 (17:00),Everton,1.5,2–1,1.7,Southampton,"38,601",Goodison Park,Lee Mason,Match Report,,2,1,1,
14,2.0,Sat,8/18/2018,15:00 (17:00),Leicester City,0.2,2–0,1.1,Wolves,"32,043",King Power Stadium,Mike Dean,Match Report,,2,0,1,
15,2.0,Sat,8/18/2018,15:00 (17:00),Tottenham,2.9,3–1,1.6,Fulham,"58,297",Wembley Stadium,Anthony Taylor,Match Report,,3,1,1,
16,2.0,Sat,8/18/2018,17:30 (19:30),Chelsea,1.6,3–2,2.4,Arsenal,"40,491",Stamford Bridge,Martin Atkinson,Match Report,,3,2,1,
17,2.0,Sun,8/19/2018,13:30 (15:30),Burnley,0.6,1–3,1.5,Watford,"18,822",Turf Moor,Paul Tierney,Match Report,,1,3,2,
18,2.0,Sun,8/19/2018,13:30 (15:30),Manchester City,4.2,6–1,0.7,Huddersfield,"54,021",Etihad Stadium,Andre Marriner,Match Report,,6,1,1,
19,2.0,Sun,8/19/2018,16:00 (18:00),Brighton,1.7,3–2,1.4,Manchester Utd,"30,592",The American Express Community Stadium,Kevin Friend,Match Report,,3,2,1,
20,2.0,Mon,8/20/2018,20:00 (22:00),Crystal Palace,0.4,0–2,2.6,Liverpool,"25,750",Selhurst Park,Michael Oliver,Match Report,,0,2,2,
22,3.0,Sat,8/25/2018,12:30 (14:30),Wolves,1.0,1–1,1.6,Manchester City,"31,322",Molineux Stadium,Martin Atkinson,Match Report,,1,1,0,
23,3.0,Sat,8/25/2018,15:00 (17:00),Arsenal,1.8,3–1,1.1,West Ham,"59,830",Emirates Stadium,Graham Scott,Match Report,,3,1,1,
24,3.0,Sat,8/25/2018,15:00 (17:00),Southampton,0.5,1–2,0.6,Leicester City,"29,925",St. Mary's Stadium,Jonathan Moss,Match Report,,1,2,2,
25,3.0,Sat,8/25/2018,15:00 (17:00),Huddersfield,0.2,0–0,0.9,Cardiff City,"21,193",The John Smith's Stadium,Michael Oliver,Match Report,,0,0,0,
26,3.0,Sat,8/25/2018,15:00 (17:00),Bournemouth,2.2,2–2,0.6,Everton,"10,654",Vitality Stadium,Lee Probert,Match Report,,2,2,0,
27,3.0,Sat,8/25/2018,17:30 (19:30),Liverpool,1.6,1–0,0.6,Brighton,"53,294",Anfield,Chris Kavanagh,Match Report,,1,0,1,
28,3.0,Sun,8/26/2018,13:30 (15:30),Watford,1.2,2–1,1.0,Crystal Palace,"20,014",Vicarage Road Stadium,Anthony Taylor,Match Report,,2,1,1,
29,3.0,Sun,8/26/2018,16:00 (18:00),Fulham,1.3,4–2,1.5,Burnley,"23,438",Craven Cottage,David Coote,Match Report,,4,2,1,
30,3.0,Sun,8/26/2018,16:00 (18:00),Newcastle Utd,0.2,1–2,1.5,Chelsea,"51,791",St. James' Park,Paul Tierney,Match Report,,1,2,2,
31,3.0,Mon,8/27/2018,20:00 (22:00),Manchester Utd,1.5,0–3,1.2,Tottenham,"74,400",Old Trafford,Craig Pawson,Match Report,,0,3,2,
33,4.0,Sat,9/1/2018,12:30 (14:30),Leicester City,1.0,1–2,1.0,Liverpool,"32,149",King Power Stadium,Paul Tierney,Match Report,,1,2,2,
34,4.0,Sat,9/1/2018,15:00 (17:00),Crystal Palace,2.4,0–2,2.7,Southampton,"25,495",Selhurst Park,Martin Atkinson,Match Report,,0,2,2,
35,4.0,Sat,9/1/2018,15:00 (17:00),Brighton,2.8,2–2,1.6,Fulham,"30,526",The American Express Community Stadium,Lee Probert,Match Report,,2,2,0,
36,4.0,Sat,9/1/2018,15:00 (17:00),Chelsea,1.1,2–0,0.9,Bournemouth,"40,178",Stamford Bridge,Lee Mason,Match Report,,2,0,1,
37,4.0,Sat,9/1/2018,15:00 (17:00),Everton,0.8,1–1,0.4,Huddersfield,"38,767",Goodison Park,Stuart Attwell,Match Report,,1,1,0,
38,4.0,Sat,9/1/2018,15:00 (17:00),West Ham,1.1,0–1,1.0,Wolves,"56,947",London Stadium,Chris Kavanagh,Match Report,,0,1,2,
39,4.0,Sat,9/1/2018,17:30 (19:30),Manchester City,2.0,2–1,0.5,Newcastle Utd,"53,946",Etihad Stadium,Kevin Friend,Match Report,,2,1,1,
40,4.0,Sun,9/2/2018,13:30 (15:30),Cardiff City,1.0,2–3,1.7,Arsenal,"32,316",Cardiff City Stadium,Anthony Taylor,Match Report,,2,3,2,
41,4.0,Sun,9/2/2018,16:00 (18:00),Watford,0.4,2–1,0.6,Tottenham,"20,141",Vicarage Road Stadium,Andre Marriner,Match Report,,2,1,1,
42,4.0,Sun,9/2/2018,16:00 (18:00),Burnley,0.8,0–2,2.5,Manchester Utd,"21,525",Turf Moor,Jonathan Moss,Match Report,,0,2,2,
44,5.0,Sat,9/15/2018,12:30 (14:30),Tottenham,1.0,1–2,2.6,Liverpool,"80,188",Wembley Stadium,Michael Oliver,Match Report,,1,2,2,
45,5.0,Sat,9/15/2018,15:00 (17:00),Manchester City,4.8,3–0,0.4,Fulham,"53,307",Etihad Stadium,Stuart Attwell,Match Report,,3,0,1,
46,5.0,Sat,9/15/2018,15:00 (17:00),Huddersfield,0.9,0–1,0.7,Crystal Palace,"23,696",The John Smith's Stadium,Lee Mason,Match Report,,0,1,2,
47,5.0,Sat,9/15/2018,15:00 (17:00),Newcastle Utd,0.4,1–2,1.0,Arsenal,"52,165",St. James' Park,Lee Probert,Match Report,,1,2,2,
48,5.0,Sat,9/15/2018,15:00 (17:00),Bournemouth,2.3,4–2,2.3,Leicester City,"10,543",Vitality Stadium,Craig Pawson,Match Report,,4,2,1,
49,5.0,Sat,9/15/2018,15:00 (17:00),Chelsea,2.6,4–1,0.7,Cardiff City,"40,499",Stamford Bridge,Jonathan Moss,Match Report,,4,1,1,
50,5.0,Sat,9/15/2018,17:30 (19:30),Watford,1.3,1–2,1.9,Manchester Utd,"20,537",Vicarage Road Stadium,Mike Dean,Match Report,,1,2,2,
51,5.0,Sun,9/16/2018,13:30 (15:30),Wolves,2.6,1–0,0.3,Burnley,"30,406",Molineux Stadium,Andre Marriner,Match Report,,1,0,1,
52,5.0,Sun,9/16/2018,16:00 (18:00),Everton,1.4,1–3,1.2,West Ham,"39,161",Goodison Park,Martin Atkinson,Match Report,,1,3,2,
53,5.0,Mon,9/17/2018,20:00 (22:00),Southampton,2.0,2–2,1.4,Brighton,"28,811",St. Mary's Stadium,Anthony Taylor,Match Report,,2,2,0,
55,6.0,Sat,9/22/2018,12:30 (14:30),Fulham,1.7,1–1,1.4,Watford,"23,418",Craven Cottage,Martin Atkinson,Match Report,,1,1,0,
56,6.0,Sat,9/22/2018,15:00 (17:00),Crystal Palace,0.9,0–0,0.2,Newcastle Utd,"25,679",Selhurst Park,Andre Marriner,Match Report,,0,0,0,
57,6.0,Sat,9/22/2018,15:00 (17:00),Cardiff City,0.1,0–5,2.5,Manchester City,"32,321",Cardiff City Stadium,Michael Oliver,Match Report,,0,5,2,
58,6.0,Sat,9/22/2018,15:00 (17:00),Liverpool,1.7,3–0,0.3,Southampton,"50,965",Anfield,Paul Tierney,Match Report,,3,0,1,
59,6.0,Sat,9/22/2018,15:00 (17:00),Burnley,2.1,4–0,1.0,Bournemouth,"18,636",Turf Moor,Anthony Taylor,Match Report,,4,0,1,
60,6.0,Sat,9/22/2018,15:00 (17:00),Manchester Utd,0.6,1–1,1.0,Wolves,"74,489",Old Trafford,Kevin Friend,Match Report,,1,1,0,
61,6.0,Sat,9/22/2018,15:00 (17:00),Leicester City,1.7,3–1,0.7,Huddersfield,"31,676",King Power Stadium,David Coote,Match Report,,3,1,1,
62,6.0,Sat,9/22/2018,17:30 (19:30),Brighton,0.8,1–2,1.9,Tottenham,"30,531",The American Express Community Stadium,Chris Kavanagh,Match Report,,1,2,2,
63,6.0,Sun,9/23/2018,13:30 (15:30),West Ham,1.0,0–0,1.5,Chelsea,"56,875",London Stadium,Mike Dean,Match Report,,0,0,0,
64,6.0,Sun,9/23/2018,16:00 (18:00),Arsenal,0.8,2–0,0.8,Everton,"59,964",Emirates Stadium,Jonathan Moss,Match Report,,2,0,1,
66,7.0,Sat,9/29/2018,12:30 (14:30),West Ham,1.4,3–1,0.7,Manchester Utd,"56,938",London Stadium,Michael Oliver,Match Report,,3,1,1,
67,7.0,Sat,9/29/2018,15:00 (17:00),Newcastle Utd,0.4,0–2,1.3,Leicester City,"51,523",St. James' Park,Simon Hooper,Match Report,,0,2,2,
68,7.0,Sat,9/29/2018,15:00 (17:00),Everton,2.3,3–0,0.5,Fulham,"38,788",Goodison Park,Roger East,Match Report,,3,0,1,
69,7.0,Sat,9/29/2018,15:00 (17:00),Wolves,1.6,2–0,0.8,Southampton,"31,147",Molineux Stadium,Stuart Attwell,Match Report,,2,0,1,
70,7.0,Sat,9/29/2018,15:00 (17:00),Arsenal,1.4,2–0,2.8,Watford,"60,019",Emirates Stadium,Anthony Taylor,Match Report,,2,0,1,
71,7.0,Sat,9/29/2018,15:00 (17:00),Manchester City,2.7,2–0,0.2,Brighton,"54,152",Etihad Stadium,Lee Mason,Match Report,,2,0,1,
72,7.0,Sat,9/29/2018,15:00 (17:00),Huddersfield,0.4,0–2,2.1,Tottenham,"23,885",The John Smith's Stadium,Craig Pawson,Match Report,,0,2,2,
73,7.0,Sat,9/29/2018,17:30 (19:30),Chelsea,1.1,1–1,1.6,Liverpool,"40,625",Stamford Bridge,Andre Marriner,Match Report,,1,1,0,
74,7.0,Sun,9/30/2018,16:00 (18:00),Cardiff City,1.7,1–2,0.3,Burnley,"30,411",Cardiff City Stadium,Martin Atkinson,Match Report,,1,2,2,
75,7.0,Mon,10/1/2018,20:00 (22:00),Bournemouth,1.8,2–1,0.4,Crystal Palace,"10,199",Vitality Stadium,Mike Dean,Match Report,,2,1,1,
77,8.0,Fri,10/5/2018,20:00 (22:00),Brighton,1.2,1–0,1.4,West Ham,"30,544",The American Express Community Stadium,Kevin Friend,Match Report,,1,0,1,
78,8.0,Sat,10/6/2018,15:00 (17:00),Leicester City,0.9,1–2,1.3,Everton,"32,007",King Power Stadium,Andre Marriner,Match Report,,1,2,2,
79,8.0,Sat,10/6/2018,15:00 (17:00),Burnley,0.4,1–1,1.0,Huddersfield,"20,533",Turf Moor,Chris Kavanagh,Match Report,,1,1,0,
80,8.0,Sat,10/6/2018,15:00 (17:00),Tottenham,2.0,1–0,1.2,Cardiff City,"43,268",Tottenham Hotspur Stadium,Mike Dean,Match Report,,1,0,1,
81,8.0,Sat,10/6/2018,15:00 (17:00),Watford,1.0,0–4,3.2,Bournemouth,"20,139",Vicarage Road Stadium,Jonathan Moss,Match Report,,0,4,2,
