,Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
1039,710836,2022-03-13,42.0,46.0,2,0,Emirates Stadium,Arsenal,Leicester,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/46.png
1040,710840,2022-03-14,52.0,50.0,0,0,Selhurst Park,Crystal Palace,Manchester City,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/50.png
1041,710708,2022-03-16,51.0,47.0,0,2,The American Express Community Stadium,Brighton,Tottenham,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/47.png
1042,710816,2022-03-16,42.0,40.0,0,2,Emirates Stadium,Arsenal,Liverpool,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/40.png
1043,710750,2022-03-17,45.0,34.0,1,0,Goodison Park,Everton,Newcastle,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/34.png
1044,710855,2022-03-18,39.0,63.0,2,3,Molineux Stadium,Wolves,Leeds,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/63.png
1045,710846,2022-03-19,66.0,42.0,0,1,Villa Park,Aston Villa,Arsenal,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/42.png
1046,710848,2022-03-20,46.0,55.0,2,1,King Power Stadium,Leicester,Brentford,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/55.png
1047,710853,2022-03-20,47.0,48.0,3,1,Tottenham Hotspur Stadium,Tottenham,West Ham,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/48.png
1048,710861,2022-04-02,40.0,38.0,2,0,Anfield,Liverpool,Watford,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/38.png
1049,710856,2022-04-02,51.0,71.0,0,0,The American Express Community Stadium,Brighton,Norwich,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/71.png
1050,710857,2022-04-02,44.0,50.0,0,2,Turf Moor,Burnley,Manchester City,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/50.png
1051,710858,2022-04-02,49.0,55.0,1,4,Stamford Bridge,Chelsea,Brentford,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/55.png
1052,710860,2022-04-02,63.0,41.0,1,1,Elland Road,Leeds,Southampton,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/41.png
1053,710865,2022-04-02,39.0,66.0,2,1,Molineux Stadium,Wolves,Aston Villa,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/66.png
1054,710862,2022-04-02,33.0,46.0,1,1,Old Trafford,Manchester United,Leicester,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/46.png
1055,710864,2022-04-03,48.0,45.0,2,1,London Stadium,West Ham,Everton,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/45.png
1056,710863,2022-04-03,47.0,34.0,5,1,Tottenham Hotspur Stadium,Tottenham,Newcastle,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/34.png
1057,710859,2022-04-04,52.0,42.0,3,0,Selhurst Park,Crystal Palace,Arsenal,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/42.png
1058,710738,2022-04-06,44.0,45.0,3,2,Turf Moor,Burnley,Everton,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/45.png
1059,710872,2022-04-08,34.0,39.0,1,0,St. James' Park,Newcastle,Wolves,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/39.png
1060,710869,2022-04-09,45.0,33.0,1,0,Goodison Park,Everton,Manchester United,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/33.png
1061,710866,2022-04-09,42.0,51.0,1,2,Emirates Stadium,Arsenal,Brighton,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/51.png
1062,710874,2022-04-09,41.0,49.0,0,6,St. Mary's Stadium,Southampton,Chelsea,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/49.png
1063,710875,2022-04-09,38.0,63.0,0,3,Vicarage Road,Watford,Leeds,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/63.png
1064,710867,2022-04-09,66.0,47.0,0,4,Villa Park,Aston Villa,Tottenham,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/47.png
1065,710868,2022-04-10,55.0,48.0,2,0,Brentford Community Stadium,Brentford,West Ham,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/48.png
1066,710870,2022-04-10,46.0,52.0,2,1,King Power Stadium,Leicester,Crystal Palace,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/52.png
1067,710873,2022-04-10,71.0,44.0,2,0,Carrow Road,Norwich,Burnley,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/44.png
1068,710871,2022-04-10,50.0,40.0,2,2,Etihad Stadium,Manchester City,Liverpool,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/40.png
1069,710882,2022-04-16,47.0,51.0,0,1,Tottenham Hotspur Stadium,Tottenham,Brighton,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/51.png
1070,710879,2022-04-16,33.0,71.0,3,2,Old Trafford,Manchester United,Norwich,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/71.png
1071,710881,2022-04-16,41.0,42.0,1,0,St. Mary's Stadium,Southampton,Arsenal,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/42.png
1072,710883,2022-04-16,38.0,55.0,1,2,Vicarage Road,Watford,Brentford,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/55.png
1073,710880,2022-04-17,34.0,46.0,2,1,St. James' Park,Newcastle,Leicester,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/46.png
1074,710884,2022-04-17,48.0,44.0,1,1,London Stadium,West Ham,Burnley,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/44.png
1075,710849,2022-04-19,40.0,33.0,4,0,Anfield,Liverpool,Manchester United,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/33.png
1076,710727,2022-04-20,45.0,46.0,1,1,Goodison Park,Everton,Leicester,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/46.png
1077,710798,2022-04-20,49.0,42.0,2,4,Stamford Bridge,Chelsea,Arsenal,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/42.png
1078,710851,2022-04-20,34.0,52.0,1,0,St. James' Park,Newcastle,Crystal Palace,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/52.png
1079,710850,2022-04-20,50.0,51.0,3,0,Etihad Stadium,Manchester City,Brighton,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/51.png
1080,710847,2022-04-21,44.0,41.0,2,0,Turf Moor,Burnley,Southampton,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/41.png
1081,710886,2022-04-23,42.0,33.0,3,1,Emirates Stadium,Arsenal,Manchester United,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/33.png
1082,710892,2022-04-23,46.0,66.0,0,0,King Power Stadium,Leicester,Aston Villa,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/66.png
1083,710894,2022-04-23,50.0,38.0,5,1,Etihad Stadium,Manchester City,Watford,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/38.png
1084,710895,2022-04-23,71.0,34.0,0,3,Carrow Road,Norwich,Newcastle,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/34.png
1085,710887,2022-04-23,55.0,47.0,0,0,Brentford Community Stadium,Brentford,Tottenham,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/47.png
1086,710888,2022-04-24,51.0,41.0,2,2,The American Express Community Stadium,Brighton,Southampton,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/41.png
1087,710889,2022-04-24,44.0,39.0,1,0,Turf Moor,Burnley,Wolves,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/39.png
1088,710890,2022-04-24,49.0,48.0,1,0,Stamford Bridge,Chelsea,West Ham,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/48.png
1089,710893,2022-04-24,40.0,45.0,2,0,Anfield,Liverpool,Everton,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/45.png
1090,710891,2022-04-25,52.0,63.0,0,0,Selhurst Park,Crystal Palace,Leeds,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/63.png
1091,710919,2022-04-28,33.0,49.0,1,1,Old Trafford,Manchester United,Chelsea,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/49.png
1092,710900,2022-04-30,34.0,40.0,0,1,St. James' Park,Newcastle,Liverpool,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/40.png
1093,710896,2022-04-30,66.0,71.0,2,0,Villa Park,Aston Villa,Norwich,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/71.png
1094,710901,2022-04-30,41.0,52.0,1,2,St. Mary's Stadium,Southampton,Crystal Palace,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/52.png
1095,710903,2022-04-30,38.0,44.0,1,2,Vicarage Road,Watford,Burnley,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/44.png
1096,710905,2022-04-30,39.0,51.0,0,3,Molineux Stadium,Wolves,Brighton,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/51.png
1097,710898,2022-04-30,63.0,50.0,0,4,Elland Road,Leeds,Manchester City,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/50.png
1098,710897,2022-05-01,45.0,49.0,1,0,Goodison Park,Everton,Chelsea,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/49.png
1099,710902,2022-05-01,47.0,46.0,3,1,Tottenham Hotspur Stadium,Tottenham,Leicester,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/46.png
1100,710904,2022-05-01,48.0,42.0,1,2,London Stadium,West Ham,Arsenal,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/42.png
1101,710899,2022-05-02,33.0,55.0,3,0,Old Trafford,Manchester United,Brentford,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/55.png
1102,710907,2022-05-07,55.0,41.0,3,0,Brentford Community Stadium,Brentford,Southampton,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/41.png
1103,710909,2022-05-07,44.0,66.0,1,3,Turf Moor,Burnley,Aston Villa,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/66.png
1104,710910,2022-05-07,49.0,39.0,2,2,Stamford Bridge,Chelsea,Wolves,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/39.png
1105,710911,2022-05-07,52.0,38.0,1,0,Selhurst Park,Crystal Palace,Watford,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/38.png
1106,710908,2022-05-07,51.0,33.0,4,0,The American Express Community Stadium,Brighton,Manchester United,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/33.png
1107,710913,2022-05-07,40.0,47.0,1,1,Anfield,Liverpool,Tottenham,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/47.png
1108,710906,2022-05-08,42.0,63.0,2,1,Emirates Stadium,Arsenal,Leeds,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/63.png
1109,710912,2022-05-08,46.0,45.0,1,2,King Power Stadium,Leicester,Everton,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/45.png
1110,710915,2022-05-08,71.0,48.0,0,4,Carrow Road,Norwich,West Ham,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/48.png
1111,710914,2022-05-08,50.0,34.0,5,0,Etihad Stadium,Manchester City,Newcastle,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/34.png
1112,710876,2022-05-10,66.0,40.0,1,2,Villa Park,Aston Villa,Liverpool,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/40.png
1113,710878,2022-05-11,63.0,49.0,0,3,Elland Road,Leeds,Chelsea,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/49.png
1114,710762,2022-05-11,46.0,71.0,3,0,King Power Stadium,Leicester,Norwich,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/71.png
1115,710854,2022-05-11,38.0,45.0,0,0,Vicarage Road,Watford,Everton,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/45.png
1116,710885,2022-05-11,39.0,50.0,1,5,Molineux Stadium,Wolves,Manchester City,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/50.png
1117,710773,2022-05-12,47.0,42.0,3,0,Tottenham Hotspur Stadium,Tottenham,Arsenal,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/42.png
1118,710922,2022-05-15,47.0,44.0,1,0,Tottenham Hotspur Stadium,Tottenham,Burnley,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/44.png
1119,710916,2022-05-15,66.0,52.0,1,1,Villa Park,Aston Villa,Crystal Palace,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/52.png
1120,710918,2022-05-15,63.0,51.0,1,1,Elland Road,Leeds,Brighton,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/51.png
1121,710923,2022-05-15,38.0,46.0,1,5,Vicarage Road,Watford,Leicester,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/46.png
1122,710924,2022-05-15,48.0,50.0,2,2,London Stadium,West Ham,Manchester City,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/50.png
1123,710925,2022-05-15,39.0,71.0,1,1,Molineux Stadium,Wolves,Norwich,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/71.png
1124,710917,2022-05-15,45.0,55.0,2,3,Goodison Park,Everton,Brentford,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/55.png
1125,710920,2022-05-16,34.0,42.0,2,0,St. James' Park,Newcastle,Arsenal,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/42.png
1126,710921,2022-05-17,41.0,40.0,1,2,St. Mary's Stadium,Southampton,Liverpool,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/40.png
1127,710877,2022-05-19,45.0,52.0,3,2,Goodison Park,Everton,Crystal Palace,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/52.png
1128,710726,2022-05-19,66.0,44.0,1,1,Villa Park,Aston Villa,Burnley,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/44.png
1129,710819,2022-05-19,49.0,46.0,1,1,Stamford Bridge,Chelsea,Leicester,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/46.png
1130,710926,2022-05-22,42.0,45.0,5,1,Emirates Stadium,Arsenal,Everton,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/45.png
1131,710927,2022-05-22,55.0,63.0,1,2,Brentford Community Stadium,Brentford,Leeds,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/63.png
1132,710928,2022-05-22,51.0,48.0,3,1,The American Express Community Stadium,Brighton,West Ham,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/48.png
