,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result
106,10.0,Thu,10/20/2022,19:00 (20:00),Almería,1.8,3–2,2.8,Girona,"11,194",Power Horse Stadium,Guillermo Cuadra,Match Report,,3,2,1
107,10.0,Thu,10/20/2022,20:00 (21:00),Osasuna,1.0,1–0,1.0,Espanyol,"17,832",Estadio El Sadar,Mario Melero,Match Report,,1,0,1
108,10.0,Thu,10/20/2022,21:00 (22:00),Barcelona,2.1,3–0,0.4,Villarreal,"73,261",Camp Nou,Carlos del Cerro,Match Report,,3,0,1
110,11.0,Sat,10/22/2022,14:00 (15:00),Rayo Vallecano,3.7,5–1,0.2,Cádiz,"12,975",Estadio del Rayo Vallecano,Alejandro Muñíz,Match Report,,5,1,1
111,11.0,Sat,10/22/2022,16:15 (17:15),Valladolid,0.8,1–0,0.9,Real Sociedad,"21,175",Estadio Municipal José Zorrilla,Jorge Figueroa,Match Report,,1,0,1
112,11.0,Sat,10/22/2022,18:30 (19:30),Valencia,1.2,1–2,1.5,Mallorca,"41,199",Estadio de Mestalla,José Sánchez,Match Report,,1,2,2
113,11.0,Sat,10/22/2022,21:00 (22:00),Real Madrid,3.0,3–1,0.5,Sevilla,"59,625",Estadio Santiago Bernabéu,Alejandro Hernández,Match Report,,3,1,1
114,11.0,Sun,10/23/2022,14:00 (15:00),Espanyol,2.2,2–2,0.5,Elche,"17,560",RCDE Stadium,José Luis Munuera,Match Report,,2,2,0
115,11.0,Sun,10/23/2022,16:15 (17:15),Betis,1.4,1–2,0.8,Atlético Madrid,"50,179",Estadio Benito Villamarín,Jesús Gil,Match Report,,1,2,2
116,11.0,Sun,10/23/2022,18:30 (19:30),Girona,0.4,1–1,0.6,Osasuna,"10,032",Estadi Municipal de Montilivi,Juan Pulido,Match Report,,1,1,0
117,11.0,Sun,10/23/2022,18:30 (19:30),Villarreal,1.0,2–1,1.0,Almería,"13,816",Estadio Ciudad de Valencia,Ricardo de Burgos,Match Report,,2,1,1
118,11.0,Sun,10/23/2022,21:00 (22:00),Barcelona,1.4,4–0,0.5,Athletic Club,"84,817",Camp Nou,Juan Martínez,Match Report,,4,0,1
119,11.0,Mon,10/24/2022,21:00 (22:00),Celta Vigo,0.7,1–1,0.2,Getafe,"9,774",Estadio de Balaídos,Pablo González,Match Report,,1,1,0
121,12.0,Fri,10/28/2022,21:00 (22:00),Mallorca,1.4,1–1,0.3,Espanyol,"13,982",Iberostar Estadi,Isidro Díaz de Mera,Match Report,,1,1,0
122,12.0,Sat,10/29/2022,14:00 (15:00),Almería,2.3,3–1,0.3,Celta Vigo,"11,080",Power Horse Stadium,Carlos del Cerro,Match Report,,3,1,1
123,12.0,Sat,10/29/2022,16:15 (17:15),Cádiz,1.1,3–2,1.3,Atlético Madrid,"18,183",Estadio Nuevo Mirandilla,José Sánchez,Match Report,,3,2,1
124,12.0,Sat,10/29/2022,18:30 (19:30),Sevilla,1.2,0–1,0.7,Rayo Vallecano,"36,601",Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,,0,1,2
125,12.0,Sat,10/29/2022,21:00 (22:00),Valencia,0.2,0–1,1.6,Barcelona,"46,007",Estadio de Mestalla,Ricardo de Burgos,Match Report,,0,1,2
126,12.0,Sun,10/30/2022,14:00 (16:00),Osasuna,2.5,2–0,0.5,Valladolid,"19,429",Estadio El Sadar,Guillermo Cuadra,Match Report,,2,0,1
127,12.0,Sun,10/30/2022,16:15 (18:15),Real Madrid,2.9,1–1,1.4,Girona,"58,367",Estadio Santiago Bernabéu,Mario Melero,Match Report,,1,1,0
128,12.0,Sun,10/30/2022,18:30 (20:30),Athletic Club,1.7,1–0,0.3,Villarreal,"46,081",San Mamés,Miguel Ángel Ortiz Arias,Match Report,,1,0,1
129,12.0,Sun,10/30/2022,21:00 (23:00),Real Sociedad,0.9,0–2,1.3,Betis,"32,435",Reale Arena,Javier Villanueva,Match Report,,0,2,2
130,12.0,Mon,10/31/2022,21:00 (23:00),Elche,1.3,0–1,0.4,Getafe,"19,588",Estadio Manuel Martínez Valero,César Soto,Match Report,,0,1,2
132,13.0,Fri,11/4/2022,21:00 (23:00),Girona,1.0,2–1,0.7,Athletic Club,"11,420",Estadi Municipal de Montilivi,Valentín Pizarro,Match Report,,2,1,1
133,13.0,Sat,11/5/2022,14:00 (16:00),Getafe,0.6,0–0,1.4,Cádiz,"10,554",Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,,0,0,0
134,13.0,Sat,11/5/2022,16:15 (18:15),Valladolid,1.9,2–1,0.2,Elche,"20,176",Estadio Municipal José Zorrilla,Ricardo de Burgos,Match Report,,2,1,1
135,13.0,Sat,11/5/2022,18:30 (20:30),Celta Vigo,0.7,1–2,0.4,Osasuna,"14,209",Estadio de Balaídos,Jorge Figueroa,Match Report,,1,2,2
136,13.0,Sat,11/5/2022,21:00 (23:00),Barcelona,4.0,2–0,0.5,Almería,"92,605",Camp Nou,Pablo González,Match Report,,2,0,1
137,13.0,Sun,11/6/2022,14:00 (16:00),Atlético Madrid,1.9,1–1,0.7,Espanyol,"50,007",Estadio Cívitas Metropolitano,Juan Pulido,Match Report,,1,1,0
138,13.0,Sun,11/6/2022,16:15 (18:15),Real Sociedad,1.1,1–1,0.9,Valencia,"32,773",Reale Arena,José Luis Munuera,Match Report,,1,1,0
139,13.0,Sun,11/6/2022,18:30 (20:30),Villarreal,0.5,0–2,0.4,Mallorca,"16,603",Estadio Ciudad de Valencia,Alejandro Muñíz,Match Report,,0,2,2
140,13.0,Sun,11/6/2022,21:00 (23:00),Betis,1.0,1–1,1.5,Sevilla,"54,034",Estadio Benito Villamarín,José Sánchez,Match Report,,1,1,0
141,13.0,Mon,11/7/2022,21:00 (23:00),Rayo Vallecano,1.5,3–2,2.4,Real Madrid,"14,216",Estadio del Rayo Vallecano,Juan Martínez,Match Report,,3,2,1
143,14.0,Tue,11/8/2022,19:00 (21:00),Elche,0.6,1–2,2.3,Girona,"17,339",Estadio Manuel Martínez Valero,Pablo González,Match Report,,1,2,2
144,14.0,Tue,11/8/2022,20:00 (22:00),Athletic Club,2.1,3–0,0.5,Valladolid,"40,072",San Mamés,Isidro Díaz de Mera,Match Report,,3,0,1
145,14.0,Tue,11/8/2022,21:30 (23:30),Osasuna,1.0,1–2,0.8,Barcelona,"21,603",Estadio El Sadar,Jesús Gil,Match Report,,1,2,2
146,14.0,Wed,11/9/2022,19:00 (21:00),Almería,0.5,1–0,0.4,Getafe,"11,454",Power Horse Stadium,Alejandro Muñíz,Match Report,,1,0,1
147,14.0,Wed,11/9/2022,19:00 (21:00),Sevilla,0.6,1–2,1.7,Real Sociedad,"34,814",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,1,2,2
148,14.0,Wed,11/9/2022,20:00 (22:00),Espanyol,1.1,0–1,0.7,Villarreal,"17,400",RCDE Stadium,Javier Villanueva,Match Report,,0,1,2
149,14.0,Wed,11/9/2022,21:30 (23:30),Mallorca,1.3,1–0,1.3,Atlético Madrid,"14,475",Iberostar Estadi,Mario Melero,Match Report,,1,0,1
150,14.0,Thu,11/10/2022,19:00 (21:00),Rayo Vallecano,0.4,0–0,0.9,Celta Vigo,"12,419",Estadio del Rayo Vallecano,José Luis Munuera,Match Report,,0,0,0
151,14.0,Thu,11/10/2022,20:00 (22:00),Valencia,2.0,3–0,0.2,Betis,"39,876",Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,,3,0,1
152,14.0,Thu,11/10/2022,21:30 (23:30),Real Madrid,2.0,2–1,0.9,Cádiz,"53,190",Estadio Santiago Bernabéu,César Soto,Match Report,,2,1,1
154,15.0,Thu,12/29/2022,17:00 (19:00),Girona,2.3,2–2,1.0,Rayo Vallecano,"11,451",Estadi Municipal de Montilivi,Jorge Figueroa,Match Report,,2,2,0
155,15.0,Thu,12/29/2022,19:15 (21:15),Betis,0.5,0–0,0.4,Athletic Club,"53,565",Estadio Benito Villamarín,Alejandro Hernández,Match Report,,0,0,0
156,15.0,Thu,12/29/2022,21:30 (23:30),Atlético Madrid,1.7,2–0,0.4,Elche,"48,119",Estadio Cívitas Metropolitano,Guillermo Cuadra,Match Report,,2,0,1
157,15.0,Fri,12/30/2022,17:00 (19:00),Getafe,1.2,2–0,0.6,Mallorca,"9,755",Coliseum Alfonso Pérez,Alberola Rojas,Match Report,,2,0,1
158,15.0,Fri,12/30/2022,19:15 (21:15),Cádiz,1.3,1–1,2.3,Almería,"17,345",Estadio Nuevo Mirandilla,Juan Martínez,Match Report,,1,1,0
159,15.0,Fri,12/30/2022,19:15 (21:15),Celta Vigo,2.0,1–1,0.7,Sevilla,"13,653",Estadio de Balaídos,Ricardo de Burgos,Match Report,,1,1,0
160,15.0,Fri,12/30/2022,21:30 (23:30),Valladolid,0.6,0–2,2.3,Real Madrid,"25,950",Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,,0,2,2
161,15.0,Sat,12/31/2022,14:00 (16:00),Barcelona,2.2,1–1,0.9,Espanyol,"88,095",Camp Nou,Antonio Matéu,Match Report,,1,1,0
162,15.0,Sat,12/31/2022,16:15 (18:15),Real Sociedad,1.4,2–0,0.4,Osasuna,"34,847",Reale Arena,Valentín Pizarro,Match Report,,2,0,1
163,15.0,Sat,12/31/2022,16:15 (18:15),Villarreal,2.5,2–1,1.4,Valencia,"19,247",Estadio Ciudad de Valencia,José Sánchez,Match Report,,2,1,1
165,16.0,Fri,1/6/2023,18:30 (20:30),Elche,,,,Celta Vigo,,Estadio Manuel Martínez Valero,,Head-to-Head,,,,2
166,16.0,Fri,1/6/2023,21:00 (23:00),Valencia,,,,Cádiz,,Estadio de Mestalla,,Head-to-Head,,,,2
167,16.0,Sat,1/7/2023,16:15 (18:15),Villarreal,,,,Real Madrid,,Estadio de la Cerámica,,Head-to-Head,,,,2
168,16.0,Sat,1/7/2023,18:30 (20:30),Mallorca,,,,Valladolid,,Iberostar Estadi,,Head-to-Head,,,,2
169,16.0,Sat,1/7/2023,21:00 (23:00),Espanyol,,,,Girona,,RCDE Stadium,,Head-to-Head,,,,2
170,16.0,Sun,1/8/2023,14:00 (16:00),Almería,,,,Real Sociedad,,Power Horse Stadium,,Head-to-Head,,,,2
171,16.0,Sun,1/8/2023,16:15 (18:15),Rayo Vallecano,,,,Betis,,Estadio del Rayo Vallecano,,Head-to-Head,,,,2
172,16.0,Sun,1/8/2023,18:30 (20:30),Sevilla,,,,Getafe,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,,,,2
173,16.0,Sun,1/8/2023,21:00 (23:00),Atlético Madrid,,,,Barcelona,,Estadio Cívitas Metropolitano,,Head-to-Head,,,,2
174,16.0,Mon,1/9/2023,21:00 (23:00),Athletic Club,,,,Osasuna,,San Mamés,,Head-to-Head,,,,2
176,17.0,Fri,1/13/2023,21:00 (23:00),Celta Vigo,,,,Villarreal,,Estadio de Balaídos,,Head-to-Head,,,,2
177,17.0,Sat,1/14/2023,14:00 (16:00),Valladolid,,,,Rayo Vallecano,,Estadio Municipal José Zorrilla,,Head-to-Head,,,,2
178,17.0,Sat,1/14/2023,16:15 (18:15),Girona,,,,Sevilla,,Estadi Municipal de Montilivi,,Head-to-Head,,,,2
179,17.0,Sat,1/14/2023,18:30 (20:30),Osasuna,,,,Mallorca,,Estadio El Sadar,,Head-to-Head,,,,2
180,17.0,Sat,1/14/2023,21:00 (23:00),Real Sociedad,,,,Athletic Club,,Reale Arena,,Head-to-Head,,,,2
181,17.0,Sun,1/15/2023,14:00 (16:00),Getafe,,,,Espanyol,,Coliseum Alfonso Pérez,,Head-to-Head,,,,2
182,17.0,Sun,1/15/2023,16:15 (18:15),Almería,,,,Atlético Madrid,,Power Horse Stadium,,Head-to-Head,,,,2
183,17.0,Mon,1/16/2023,21:00 (23:00),Cádiz,,,,Elche,,Estadio Nuevo Mirandilla,,Head-to-Head,,,,2
185,18.0,Sun,1/22/2023,,Barcelona,,,,Getafe,,Camp Nou,,Head-to-Head,,,,2
186,18.0,Sun,1/22/2023,,Elche,,,,Osasuna,,Estadio Manuel Martínez Valero,,Head-to-Head,,,,2
187,18.0,Sun,1/22/2023,,Sevilla,,,,Cádiz,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,,,,2
188,18.0,Sun,1/22/2023,,Espanyol,,,,Betis,,RCDE Stadium,,Head-to-Head,,,,2
189,18.0,Sun,1/22/2023,,Mallorca,,,,Celta Vigo,,Iberostar Estadi,,Head-to-Head,,,,2
190,18.0,Sun,1/22/2023,,Rayo Vallecano,,,,Real Sociedad,,Estadio del Rayo Vallecano,,Head-to-Head,,,,2
191,18.0,Sun,1/22/2023,,Atlético Madrid,,,,Valladolid,,Estadio Cívitas Metropolitano,,Head-to-Head,,,,2
192,18.0,Sun,1/22/2023,,Athletic Club,,,,Real Madrid,,San Mamés,,Head-to-Head,,,,2
193,18.0,Sun,1/22/2023,,Valencia,,,,Almería,,Estadio de Mestalla,,Head-to-Head,,,,2
194,18.0,Sun,1/22/2023,,Villarreal,,,,Girona,,Estadio de la Cerámica,,Head-to-Head,,,,2
196,19.0,Sun,1/29/2023,,Girona,,,,Barcelona,,Estadi Municipal de Montilivi,,Head-to-Head,,,,2
197,19.0,Sun,1/29/2023,,Villarreal,,,,Rayo Vallecano,,Estadio de la Cerámica,,Head-to-Head,,,,2
198,19.0,Sun,1/29/2023,,Getafe,,,,Betis,,Coliseum Alfonso Pérez,,Head-to-Head,,,,2
199,19.0,Sun,1/29/2023,,Almería,,,,Espanyol,,Power Horse Stadium,,Head-to-Head,,,,2
200,19.0,Sun,1/29/2023,,Osasuna,,,,Atlético Madrid,,Estadio El Sadar,,Head-to-Head,,,,2
201,19.0,Sun,1/29/2023,,Valladolid,,,,Valencia,,Estadio Municipal José Zorrilla,,Head-to-Head,,,,2
202,19.0,Sun,1/29/2023,,Celta Vigo,,,,Athletic Club,,Estadio de Balaídos,,Head-to-Head,,,,2
203,19.0,Sun,1/29/2023,,Sevilla,,,,Elche,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,,,,2
204,19.0,Sun,1/29/2023,,Real Madrid,,,,Real Sociedad,,Estadio Santiago Bernabéu,,Head-to-Head,,,,2
205,19.0,Sun,1/29/2023,,Cádiz,,,,Mallorca,,Estadio Nuevo Mirandilla,,Head-to-Head,,,,2
207,17.0,Wed,2/1/2023,21:00 (23:00),Betis,,,,Barcelona,,Estadio Benito Villamarín,,Head-to-Head,,,,2
208,17.0,Thu,2/2/2023,21:00 (23:00),Real Madrid,,,,Valencia,,Estadio Santiago Bernabéu,,Head-to-Head,,,,2
210,20.0,Sun,2/5/2023,,Espanyol,,,,Osasuna,,RCDE Stadium,,Head-to-Head,,,,2
211,20.0,Sun,2/5/2023,,Barcelona,,,,Sevilla,,Camp Nou,,Head-to-Head,,,,2
212,20.0,Sun,2/5/2023,,Betis,,,,Celta Vigo,,Estadio Benito Villamarín,,Head-to-Head,,,,2
213,20.0,Sun,2/5/2023,,Real Sociedad,,,,Valladolid,,Reale Arena,,Head-to-Head,,,,2
214,20.0,Sun,2/5/2023,,Rayo Vallecano,,,,Almería,,Estadio del Rayo Vallecano,,Head-to-Head,,,,2
215,20.0,Sun,2/5/2023,,Athletic Club,,,,Cádiz,,San Mamés,,Head-to-Head,,,,2
216,20.0,Sun,2/5/2023,,Girona,,,,Valencia,,Estadi Municipal de Montilivi,,Head-to-Head,,,,2
217,20.0,Sun,2/5/2023,,Mallorca,,,,Real Madrid,,Iberostar Estadi,,Head-to-Head,,,,2
218,20.0,Sun,2/5/2023,,Elche,,,,Villarreal,,Estadio Manuel Martínez Valero,,Head-to-Head,,,,2
219,20.0,Sun,2/5/2023,,Atlético Madrid,,,,Getafe,,Estadio Cívitas Metropolitano,,Head-to-Head,,,,2
221,21.0,Sun,2/12/2023,,Sevilla,,,,Mallorca,,,,Head-to-Head,,,,2
222,21.0,Sun,2/12/2023,,Valencia,,,,Athletic Club,,,,Head-to-Head,,,,2
223,21.0,Sun,2/12/2023,,Valladolid,,,,Osasuna,,,,Head-to-Head,,,,2
224,21.0,Sun,2/12/2023,,Villarreal,,,,Barcelona,,,,Head-to-Head,,,,2
225,21.0,Sun,2/12/2023,,Almería,,,,Betis,,,,Head-to-Head,,,,2
226,21.0,Sun,2/12/2023,,Espanyol,,,,Real Sociedad,,,,Head-to-Head,,,,2
227,21.0,Sun,2/12/2023,,Getafe,,,,Rayo Vallecano,,,,Head-to-Head,,,,2
228,21.0,Sun,2/12/2023,,Celta Vigo,,,,Atlético Madrid,,,,Head-to-Head,,,,2
229,21.0,Sun,2/12/2023,,Real Madrid,,,,Elche,,,,Head-to-Head,,,,2
230,21.0,Sun,2/12/2023,,Cádiz,,,,Girona,,,,Head-to-Head,,,,2
232,22.0,Sun,2/19/2023,,Getafe,,,,Valencia,,,,Head-to-Head,,,,2
233,22.0,Sun,2/19/2023,,Real Sociedad,,,,Celta Vigo,,,,Head-to-Head,,,,2
234,22.0,Sun,2/19/2023,,Osasuna,,,,Real Madrid,,,,Head-to-Head,,,,2
235,22.0,Sun,2/19/2023,,Girona,,,,Almería,,,,Head-to-Head,,,,2
236,22.0,Sun,2/19/2023,,Elche,,,,Espanyol,,,,Head-to-Head,,,,2
237,22.0,Sun,2/19/2023,,Mallorca,,,,Villarreal,,,,Head-to-Head,,,,2
238,22.0,Sun,2/19/2023,,Betis,,,,Valladolid,,,,Head-to-Head,,,,2
239,22.0,Sun,2/19/2023,,Atlético Madrid,,,,Athletic Club,,,,Head-to-Head,,,,2
240,22.0,Sun,2/19/2023,,Rayo Vallecano,,,,Sevilla,,,,Head-to-Head,,,,2
241,22.0,Sun,2/19/2023,,Barcelona,,,,Cádiz,,,,Head-to-Head,,,,2
243,23.0,Sun,2/26/2023,,Villarreal,,,,Getafe,,,,Head-to-Head,,,,2
244,23.0,Sun,2/26/2023,,Sevilla,,,,Osasuna,,,,Head-to-Head,,,,2
245,23.0,Sun,2/26/2023,,Cádiz,,,,Rayo Vallecano,,,,Head-to-Head,,,,2
246,23.0,Sun,2/26/2023,,Espanyol,,,,Mallorca,,,,Head-to-Head,,,,2
247,23.0,Sun,2/26/2023,,Almería,,,,Barcelona,,,,Head-to-Head,,,,2
248,23.0,Sun,2/26/2023,,Athletic Club,,,,Girona,,,,Head-to-Head,,,,2
249,23.0,Sun,2/26/2023,,Celta Vigo,,,,Valladolid,,,,Head-to-Head,,,,2
250,23.0,Sun,2/26/2023,,Real Madrid,,,,Atlético Madrid,,,,Head-to-Head,,,,2
251,23.0,Sun,2/26/2023,,Elche,,,,Betis,,,,Head-to-Head,,,,2
252,23.0,Sun,2/26/2023,,Valencia,,,,Real Sociedad,,,,Head-to-Head,,,,2
254,24.0,Sun,3/5/2023,,Mallorca,,,,Elche,,,,Head-to-Head,,,,2
255,24.0,Sun,3/5/2023,,Almería,,,,Villarreal,,,,Head-to-Head,,,,2
256,24.0,Sun,3/5/2023,,Barcelona,,,,Valencia,,,,Head-to-Head,,,,2
257,24.0,Sun,3/5/2023,,Rayo Vallecano,,,,Athletic Club,,,,Head-to-Head,,,,2
258,24.0,Sun,3/5/2023,,Osasuna,,,,Celta Vigo,,,,Head-to-Head,,,,2
259,24.0,Sun,3/5/2023,,Atlético Madrid,,,,Sevilla,,,,Head-to-Head,,,,2
260,24.0,Sun,3/5/2023,,Getafe,,,,Girona,,,,Head-to-Head,,,,2
261,24.0,Sun,3/5/2023,,Betis,,,,Real Madrid,,,,Head-to-Head,,,,2
262,24.0,Sun,3/5/2023,,Real Sociedad,,,,Cádiz,,,,Head-to-Head,,,,2
263,24.0,Sun,3/5/2023,,Valladolid,,,,Espanyol,,,,Head-to-Head,,,,2
265,25.0,Sun,3/12/2023,,Villarreal,,,,Betis,,,,Head-to-Head,,,,2
266,25.0,Sun,3/12/2023,,Athletic Club,,,,Barcelona,,,,Head-to-Head,,,,2
267,25.0,Sun,3/12/2023,,Cádiz,,,,Getafe,,,,Head-to-Head,,,,2
268,25.0,Sun,3/12/2023,,Girona,,,,Atlético Madrid,,,,Head-to-Head,,,,2
269,25.0,Sun,3/12/2023,,Valencia,,,,Osasuna,,,,Head-to-Head,,,,2
270,25.0,Sun,3/12/2023,,Mallorca,,,,Real Sociedad,,,,Head-to-Head,,,,2
271,25.0,Sun,3/12/2023,,Sevilla,,,,Almería,,,,Head-to-Head,,,,2
272,25.0,Sun,3/12/2023,,Elche,,,,Valladolid,,,,Head-to-Head,,,,2
273,25.0,Sun,3/12/2023,,Celta Vigo,,,,Rayo Vallecano,,,,Head-to-Head,,,,2
274,25.0,Sun,3/12/2023,,Real Madrid,,,,Espanyol,,,,Head-to-Head,,,,2
276,26.0,Sun,3/19/2023,,Rayo Vallecano,,,,Girona,,,,Head-to-Head,,,,2
277,26.0,Sun,3/19/2023,,Atlético Madrid,,,,Valencia,,,,Head-to-Head,,,,2
278,26.0,Sun,3/19/2023,,Osasuna,,,,Villarreal,,,,Head-to-Head,,,,2
279,26.0,Sun,3/19/2023,,Real Sociedad,,,,Elche,,,,Head-to-Head,,,,2
280,26.0,Sun,3/19/2023,,Espanyol,,,,Celta Vigo,,,,Head-to-Head,,,,2
281,26.0,Sun,3/19/2023,,Getafe,,,,Sevilla,,,,Head-to-Head,,,,2
282,26.0,Sun,3/19/2023,,Valladolid,,,,Athletic Club,,,,Head-to-Head,,,,2
283,26.0,Sun,3/19/2023,,Almería,,,,Cádiz,,,,Head-to-Head,,,,2
284,26.0,Sun,3/19/2023,,Betis,,,,Mallorca,,,,Head-to-Head,,,,2
285,26.0,Sun,3/19/2023,,Barcelona,,,,Real Madrid,,,,Head-to-Head,,,,2
287,27.0,Sun,4/2/2023,,Elche,,,,Barcelona,,,,Head-to-Head,,,,2
288,27.0,Sun,4/2/2023,,Girona,,,,Espanyol,,,,Head-to-Head,,,,2
289,27.0,Sun,4/2/2023,,Celta Vigo,,,,Almería,,,,Head-to-Head,,,,2
290,27.0,Sun,4/2/2023,,Atlético Madrid,,,,Betis,,,,Head-to-Head,,,,2
291,27.0,Sun,4/2/2023,,Villarreal,,,,Real Sociedad,,,,Head-to-Head,,,,2
292,27.0,Sun,4/2/2023,,Cádiz,,,,Sevilla,,,,Head-to-Head,,,,2
293,27.0,Sun,4/2/2023,,Mallorca,,,,Osasuna,,,,Head-to-Head,,,,2
294,27.0,Sun,4/2/2023,,Valencia,,,,Rayo Vallecano,,,,Head-to-Head,,,,2
295,27.0,Sun,4/2/2023,,Real Madrid,,,,Valladolid,,,,Head-to-Head,,,,2
296,27.0,Sun,4/2/2023,,Athletic Club,,,,Getafe,,,,Head-to-Head,,,,2
298,28.0,Sun,4/9/2023,,Almería,,,,Valencia,,,,Head-to-Head,,,,2
299,28.0,Sun,4/9/2023,,Barcelona,,,,Girona,,,,Head-to-Head,,,,2
300,28.0,Sun,4/9/2023,,Real Sociedad,,,,Getafe,,,,Head-to-Head,,,,2
301,28.0,Sun,4/9/2023,,Osasuna,,,,Elche,,,,Head-to-Head,,,,2
302,28.0,Sun,4/9/2023,,Valladolid,,,,Mallorca,,,,Head-to-Head,,,,2
303,28.0,Sun,4/9/2023,,Sevilla,,,,Celta Vigo,,,,Head-to-Head,,,,2
304,28.0,Sun,4/9/2023,,Espanyol,,,,Athletic Club,,,,Head-to-Head,,,,2
305,28.0,Sun,4/9/2023,,Real Madrid,,,,Villarreal,,,,Head-to-Head,,,,2
306,28.0,Sun,4/9/2023,,Rayo Vallecano,,,,Atlético Madrid,,,,Head-to-Head,,,,2
307,28.0,Sun,4/9/2023,,Betis,,,,Cádiz,,,,Head-to-Head,,,,2
309,29.0,Sun,4/16/2023,,Girona,,,,Elche,,,,Head-to-Head,,,,2
310,29.0,Sun,4/16/2023,,Betis,,,,Espanyol,,,,Head-to-Head,,,,2
311,29.0,Sun,4/16/2023,,Cádiz,,,,Real Madrid,,,,Head-to-Head,,,,2
312,29.0,Sun,4/16/2023,,Celta Vigo,,,,Mallorca,,,,Head-to-Head,,,,2
313,29.0,Sun,4/16/2023,,Athletic Club,,,,Real Sociedad,,,,Head-to-Head,,,,2
314,29.0,Sun,4/16/2023,,Villarreal,,,,Valladolid,,,,Head-to-Head,,,,2
315,29.0,Sun,4/16/2023,,Valencia,,,,Sevilla,,,,Head-to-Head,,,,2
316,29.0,Sun,4/16/2023,,Rayo Vallecano,,,,Osasuna,,,,Head-to-Head,,,,2
317,29.0,Sun,4/16/2023,,Getafe,,,,Barcelona,,,,Head-to-Head,,,,2
318,29.0,Sun,4/16/2023,,Atlético Madrid,,,,Almería,,,,Head-to-Head,,,,2
320,30.0,Sun,4/23/2023,,Osasuna,,,,Betis,,,,Head-to-Head,,,,2
321,30.0,Sun,4/23/2023,,Valladolid,,,,Girona,,,,Head-to-Head,,,,2
322,30.0,Sun,4/23/2023,,Elche,,,,Valencia,,,,Head-to-Head,,,,2
323,30.0,Sun,4/23/2023,,Sevilla,,,,Villarreal,,,,Head-to-Head,,,,2
324,30.0,Sun,4/23/2023,,Barcelona,,,,Atlético Madrid,,,,Head-to-Head,,,,2
325,30.0,Sun,4/23/2023,,Real Madrid,,,,Celta Vigo,,,,Head-to-Head,,,,2
326,30.0,Sun,4/23/2023,,Mallorca,,,,Getafe,,,,Head-to-Head,,,,2
327,30.0,Sun,4/23/2023,,Real Sociedad,,,,Rayo Vallecano,,,,Head-to-Head,,,,2
328,30.0,Sun,4/23/2023,,Almería,,,,Athletic Club,,,,Head-to-Head,,,,2
329,30.0,Sun,4/23/2023,,Espanyol,,,,Cádiz,,,,Head-to-Head,,,,2
331,31.0,Wed,4/26/2023,,Rayo Vallecano,,,,Barcelona,,,,Head-to-Head,,,,2
332,31.0,Wed,4/26/2023,,Girona,,,,Real Madrid,,,,Head-to-Head,,,,2
333,31.0,Wed,4/26/2023,,Valencia,,,,Valladolid,,,,Head-to-Head,,,,2
334,31.0,Wed,4/26/2023,,Cádiz,,,,Osasuna,,,,Head-to-Head,,,,2
335,31.0,Wed,4/26/2023,,Athletic Club,,,,Sevilla,,,,Head-to-Head,,,,2
336,31.0,Wed,4/26/2023,,Betis,,,,Real Sociedad,,,,Head-to-Head,,,,2
337,31.0,Wed,4/26/2023,,Celta Vigo,,,,Elche,,,,Head-to-Head,,,,2
338,31.0,Wed,4/26/2023,,Villarreal,,,,Espanyol,,,,Head-to-Head,,,,2
339,31.0,Wed,4/26/2023,,Getafe,,,,Almería,,,,Head-to-Head,,,,2
340,31.0,Wed,4/26/2023,,Atlético Madrid,,,,Mallorca,,,,Head-to-Head,,,,2
342,32.0,Sun,4/30/2023,,Real Madrid,,,,Almería,,,,Head-to-Head,,,,2
343,32.0,Sun,4/30/2023,,Osasuna,,,,Real Sociedad,,,,Head-to-Head,,,,2
344,32.0,Sun,4/30/2023,,Barcelona,,,,Betis,,,,Head-to-Head,,,,2
345,32.0,Sun,4/30/2023,,Mallorca,,,,Athletic Club,,,,Head-to-Head,,,,2
346,32.0,Sun,4/30/2023,,Cádiz,,,,Valencia,,,,Head-to-Head,,,,2
347,32.0,Sun,4/30/2023,,Espanyol,,,,Getafe,,,,Head-to-Head,,,,2
348,32.0,Sun,4/30/2023,,Valladolid,,,,Atlético Madrid,,,,Head-to-Head,,,,2
349,32.0,Sun,4/30/2023,,Villarreal,,,,Celta Vigo,,,,Head-to-Head,,,,2
350,32.0,Sun,4/30/2023,,Elche,,,,Rayo Vallecano,,,,Head-to-Head,,,,2
351,32.0,Sun,4/30/2023,,Sevilla,,,,Girona,,,,Head-to-Head,,,,2
353,33.0,Wed,5/3/2023,,Getafe,,,,Celta Vigo,,,,Head-to-Head,,,,2
